"GID_0","COUNTRY"
"SPM","Saint Pierre and Miquelon"
"SRB","Serbia"
"SSD","South Sudan"
"STP","São Tomé and Príncipe"
"SUR","Suriname"
"SVK","Slovakia"
"SVN","Slovenia"
"SWE","Sweden"
"SWZ","Swaziland"
"SXM","Sint Maarten"
"SYC","Seychelles"
"SYR","Syria"
"TCA","Turks and Caicos Islands"
"TCD","Chad"
"TGO","Togo"
"THA","Thailand"
"TJK","Tajikistan"
"TKM","Turkmenistan"
"TLS","Timor-Leste"
"TON","Tonga"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Turkey"
"TWN","Taiwan"
"TZA","Tanzania"
"UGA","Uganda"
"UKR","Ukraine"
"URY","Uruguay"
"USA","United States"
"UZB","Uzbekistan"
"VCT","Saint Vincent and the Grenadines"
"VEN","Venezuela"
"VGB","British Virgin Islands"
"VIR","Virgin Islands, U.S."
"VNM","Vietnam"
"VUT","Vanuatu"
"WLF","Wallis and Futuna"
"WSM","Samoa"
"XAD","Akrotiri and Dhekelia"
"XCA","Caspian Sea"
"XKO","Kosovo"
"YEM","Yemen"
"Z01","India"
"Z02","China"
"Z03","China"
"Z04","India"
"Z05","India"
"Z06","Pakistan"
"Z07","India"
"Z08","China"
"Z09","India"
"ZAF","South Africa"
"ZMB","Zambia"
"ZNC","Northern Cyprus"
"ZWE","Zimbabwe"
