"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.1_1",8051846.7704289,"central","exac",-13030.5066706288,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","PTB",-32448.1936241944,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","LBW",-26458.191147574,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"central","Absences",-9400161.10833739,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-16025.4800976034,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths.child",-179.398810501757,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-58641.4874100616,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-2270.46749147571,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-42795.3063616008,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLDs",-2241.36748364599,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-1858.25694421854,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-17789.8978445968,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLDs",-4521.23149093127,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-950.892944650262,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-2040.00172325024,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-77.4349572399612,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-5516.03858435049,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-276.675423245446,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLDs",-8952.00705827782,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-552.407368756849,"PM25","Diabetes",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","YLLs",-164482.176385567,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Deaths",-7453.72372419638,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","exac",-5686.25155554915,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","exac",-8349.74318821356,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","PTB",-12850.0109640665,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","LBW",-6753.13300104378,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"low","Absences",-7830656.0524897,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-47091.5725095767,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths.child",-526.994297012311,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-132753.82506588,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-5092.47374498626,"PM25","IHD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-117211.561841789,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLDs",-6947.06475626617,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-5066.56520088837,"PM25","Stroke",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-46873.0277131322,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLDs",-10892.4698708624,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-2428.13496413313,"PM25","COPD",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-7297.50277888626,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-269.260603545382,"PM25","LC",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-16046.5135867853,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-792.585468898354,"PM25","LRI",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLDs",-32737.4220160864,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-1423.03528732777,"PM25","Diabetes",TRUE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","YLLs",-401229.722990868,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Deaths",-17625.0235930108,"PM25","NCD.LRI",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","exac",-17062.565587041,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","exac",-17875.1295982489,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","PTB",-35325.8808492332,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","LBW",-57269.0946499656,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.1_1",8051846.7704289,"high","Absences",-11023070.9669892,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-100357.215282572,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths.child",-1123.14864086936,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-309598.393075976,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-11899.1277025654,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-257429.891464588,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLDs",-14896.2307990566,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-11073.3572600527,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-101418.219142849,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLDs",-25393.4985545005,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-5294.47217920818,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-13609.8354709755,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-515.390668705807,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-34146.0214625363,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-1692.92547379272,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLDs",-64221.2706563414,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-3270.31243262905,"PM25","Diabetes",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","YLLs",-904454.706433475,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Deaths",-40308.83009148,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","exac",-37394.9357034697,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","exac",-43398.4282516519,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","PTB",-108069.520126139,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","LBW",-88119.6671173703,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"central","Absences",-31307471.591545,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-53373.2621296877,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths.child",-597.492223655528,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-195306.939957454,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-7561.84874595991,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-142530.837793721,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLDs",-7464.93044233269,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-6188.97121234584,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-59249.6995495336,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLDs",-15058.0745191255,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-3166.97272612002,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-6794.2767428436,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-257.899061095068,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-18371.3044156499,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-921.474414481343,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLDs",-29814.883323198,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-1839.80655278089,"PM25","Diabetes",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","YLLs",-547812.00079,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Deaths",-24824.8132193744,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","exac",-18938.2029718447,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","exac",-27809.0284463144,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","PTB",-42797.2827882424,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","LBW",-22491.4782999392,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"low","Absences",-26080195.7627131,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-156839.659613612,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths.child",-1755.16768196512,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-442139.933456319,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-16960.6111282964,"PM25","IHD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-390376.037205118,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLDs",-23137.3728593355,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-16874.3220744201,"PM25","Stroke",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-156111.790705057,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLDs",-36277.6432354255,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-8086.96420560399,"PM25","COPD",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-24304.5154552262,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-896.77917208701,"PM25","LC",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-53443.3146912815,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-2639.72572016858,"PM25","LRI",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLDs",-109032.802516544,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-4739.45460277968,"PM25","Diabetes",TRUE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","YLLs",-1336305.62385562,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Deaths",-58700.5817324862,"PM25","NCD.LRI",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","exac",-56827.3012811843,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","exac",-59533.5660360129,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","PTB",-117653.729376271,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","LBW",-190736.15155777,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.2_1",26816876.9789587,"high","Absences",-36712613.451328,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-180069.862981737,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths.child",-2015.25342547635,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-555509.039022116,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-21350.4757876163,"PM25","IHD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-461903.662361603,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLDs",-26728.1453692974,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-19868.8048383084,"PM25","Stroke",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLLs",-181973.610701372,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","YLDs",-45563.2790573248,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.3_1",48117231.5274256,"central","Deaths",-9499.8140112423,"PM25","COPD",TRUE,"25+","Dhaka","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
