"scenario","region_id","pollutant","pop","estimate","number","cause","outcome","double_counted","age_group","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-22.103989586208,"Dementia","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-38902.4958901152,"IHD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-1660.73655215661,"IHD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-2710.37456097775,"LRI","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-135.947930266429,"LRI","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-36493.1120589133,"Stroke","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-1737.75947056723,"Stroke","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-1795.46663876343,"Stroke","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-5677.14144609431,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-8336.36582113415,"Asthma.18to99","AsthmaERV",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-12829.4235867345,"PTB","PTB",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-6742.31360970985,"LBW","LBW",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"low",-7818110.33004944,"Absences","Absences",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-39569.282828554,"LRI.child","YLLs",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-442.81354977633,"LRI.child","Deaths.child",FALSE,"0-4","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-47171.1674907343,"COPD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-10961.7523282431,"COPD","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-2443.57931781613,"COPD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-18146.6984491347,"Diabetes","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-788.803474779587,"Diabetes","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-6086.12910617706,"LC","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-224.563778327804,"LC","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-20703.9093632432,"Dementia","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-4247.28820627196,"Dementia","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-1410.87828431717,"Dementia","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-97600.3844846752,"IHD","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-4016.73574110201,"IHD","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-13483.2837531305,"LRI","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-665.979854001757,"LRI","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-112879.303084585,"Stroke","YLLs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-6229.42634738077,"Stroke","YLDs",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-5366.74840826429,"Stroke","Deaths",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-17035.2291530898,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-17846.4913317972,"Asthma.18to99","AsthmaERV",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-35269.2842252566,"PTB","PTB",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-57177.3421631921,"LBW","LBW",FALSE,"Newborn","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.1_1","PM25",8038946.67188847,"high",-11005410.5835086,"Absences","Absences",FALSE,"25+","Barisal","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-73880.2452837054,"LRI.child","YLLs",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-826.831402643545,"LRI.child","Deaths.child",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-108671.533503392,"COPD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-27209.6123581787,"COPD","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-5673.12673865037,"COPD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-33189.7604496712,"Diabetes","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-1690.1080455938,"Diabetes","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-11174.7990849469,"LC","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-423.17830993081,"LC","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-17129.9989494623,"Dementia","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-7455.09258068863,"Dementia","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-1177.87019696385,"Dementia","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-218785.148942401,"IHD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-9144.58447557558,"IHD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-25137.3698842853,"LRI","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-1246.28556998791,"LRI","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-237936.449504892,"Stroke","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-12683.1452454744,"Stroke","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-11410.4031122764,"Stroke","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-37335.0241863679,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-43328.8983640487,"Asthma.18to99","AsthmaERV",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-107896.378796132,"PTB","PTB",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-87978.4880286998,"LBW","LBW",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"central",-31257312.9782358,"Absences","Absences",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-26225.6200170755,"LRI.child","YLLs",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-293.585278386637,"LRI.child","Deaths.child",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-73149.1735820161,"COPD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-18590.5703351219,"COPD","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-3909.91750901272,"COPD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-14198.7231287062,"Diabetes","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-876.169917223519,"Diabetes","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-5601.32288137094,"LC","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-212.616584026763,"LC","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-1051.91969036002,"Dementia","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-1351.72346473262,"Dementia","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-73.617889954698,"Dementia","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-129565.735191468,"IHD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-5531.12460823339,"IHD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-9026.97023937131,"LRI","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-452.777980684881,"LRI","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-121541.222102902,"Stroke","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-5787.65136370567,"Stroke","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-5979.84653016175,"Stroke","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-18907.8615245369,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-27764.4747907992,"Asthma.18to99","AsthmaERV",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-42728.7160133184,"PTB","PTB",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-22455.4440465981,"LBW","LBW",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"low",-26038411.9204611,"Absences","Absences",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-131786.485760761,"LRI.child","YLLs",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-1474.80159863193,"LRI.child","Deaths.child",FALSE,"0-4","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-157104.75268837,"COPD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-36508.3901919126,"COPD","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-8138.40201168069,"COPD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-60438.032883577,"Diabetes","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-2627.12969419965,"Diabetes","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-20270.0051518388,"LC","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-747.915278202209,"LC","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-68954.8877676954,"Dementia","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-14145.6995605134,"Dementia","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-4698.96540030687,"Dementia","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-325060.520704021,"IHD","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-13377.8388110559,"IHD","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-44906.413645131,"LRI","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-2218.06255439691,"LRI","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-375947.341100316,"Stroke","YLLs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-20747.2601963457,"Stroke","YLDs",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-17874.0897516831,"Stroke","Deaths",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-56736.2566044517,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-59438.1855735892,"Asthma.18to99","AsthmaERV",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-117465.232905104,"PTB","PTB",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-190430.567606601,"LBW","LBW",FALSE,"Newborn","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.2_1","PM25",26773912.8782452,"high",-36653795.1026061,"Absences","Absences",FALSE,"25+","Chittagong","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
