"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","calc_causes","pop_year","ref"
"scenario","BGD.1_1",7973697.03268217,"central","Absences",-9308924.88063228,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-13912.4173128965,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths.child",-155.743921675765,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-10368.7303524285,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLDs",-2635.1714101952,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-554.221987289256,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLDs",-4634.93256294422,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-286.010822466221,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-17671.5370020587,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-664.044865050455,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-1307.19324160962,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-49.6188074817574,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-4788.71336347668,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-240.193986387251,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLLs",-7997.33584432383,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","YLDs",-419.177802914481,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Deaths",-347.323290469463,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","exac",-5631.06184808228,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","exac",-8268.70212285103,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","PTB",-12725.2911307765,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","LBW",-6687.58833929754,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"low","Absences",-7754653.15100202,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-34270.0778424054,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths.child",-383.510989730548,"PM25","LRI.child",FALSE,"0-4","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-33778.7219630525,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLDs",-7849.58278160697,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-1749.81860237803,"PM25","COPD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLDs",-16735.5665672208,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-727.464177444266,"PM25","Diabetes",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-55218.4871042404,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-2022.44567530555,"PM25","IHD",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-4227.28618111949,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-155.976868111725,"PM25","LC",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-11677.5728737135,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-576.790373912067,"PM25","LRI",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLLs",-46809.9557006556,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","YLDs",-2859.02825522598,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Deaths",-1941.71449548187,"PM25","Stroke",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","exac",-16896.9594765509,"PM25","Asthma",FALSE,"0-18","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","exac",-17701.6368915295,"PM25","Asthma",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","PTB",-34983.0143736591,"PM25","PTB",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","LBW",-56713.2513936925,"PM25","LBW",FALSE,"Newborn","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.1_1",7973697.03268217,"high","Absences",-10916083.0759134,"PM25","Absences",FALSE,"25+","Barisal","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-75486.553499176,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths.child",-844.808414898651,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-68356.1883718337,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLDs",-17115.2953116484,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-3568.49036267965,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLDs",-34896.647992099,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-1777.02715345406,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-111432.508484121,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-4121.55018361089,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-7888.28264828907,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-298.721265052201,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-25683.9079149238,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-1273.38237701944,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLLs",-81922.1038056799,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","YLDs",-4858.06995712437,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Deaths",-3411.51828722024,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","exac",-37031.9873635914,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","exac",-42977.21112182,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","PTB",-107020.617321967,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","LBW",-87264.3939021817,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"central","Absences",-31003607.0541102,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-46335.6536950103,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths.child",-518.709025007578,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-34533.3156748907,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLDs",-8776.50426548164,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-1845.85018517166,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLDs",-15436.7587821873,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-952.566194987204,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-58855.4958042355,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-2211.61802531654,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-4353.6397732646,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-165.25667887369,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-15948.9295831457,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-799.972076926334,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLLs",-26635.3269766987,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","YLDs",-1396.08215277413,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Deaths",-1156.76890258936,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","exac",-18754.3922712885,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","exac",-27539.1191519582,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","PTB",-42381.9002652594,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","LBW",-22273.1801652639,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"low","Absences",-25827066.1991049,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-114137.351065136,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths.child",-1277.29293973325,"PM25","LRI.child",FALSE,"0-4","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-112500.878024208,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLDs",-26143.231707239,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-5827.81460370061,"PM25","COPD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLDs",-55738.2228701342,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-2422.83763083623,"PM25","Diabetes",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-183906.55185801,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-6735.80588623238,"PM25","IHD",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-14079.082315658,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-519.484858936602,"PM25","LC",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-38892.4484153492,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-1921.01476106749,"PM25","LRI",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLLs",-155901.727790595,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","YLDs",-9522.06508466359,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Deaths",-6466.928673411,"PM25","Stroke",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","exac",-56275.7459897587,"PM25","Asthma",FALSE,"0-18","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","exac",-58955.7442386671,"PM25","Asthma",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","PTB",-116511.804007118,"PM25","PTB",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","LBW",-188884.901695713,"PM25","LBW",FALSE,"Newborn","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.2_1",26556597.3235152,"high","Absences",-36356287.6052184,"PM25","Absences",FALSE,"25+","Chittagong","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-135444.704272506,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths.child",-1515.83057668836,"PM25","LRI.child",FALSE,"0-4","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-122650.767455158,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLDs",-30709.7887579161,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-6402.90355656136,"PM25","COPD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLDs",-62614.6770291108,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-3188.50054912662,"PM25","Diabetes",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-199942.141458876,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-7395.25279518245,"PM25","IHD",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-14153.8600053733,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-535.992326174303,"PM25","LC",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-46084.3574231683,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-2284.81618892697,"PM25","LRI",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLLs",-146991.94239227,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","YLDs",-8716.78223705154,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Deaths",-6121.25026396703,"PM25","Stroke",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","exac",-66446.0933050755,"PM25","Asthma",FALSE,"0-18","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","exac",-77113.543816986,"PM25","Asthma",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","PTB",-192025.932994716,"PM25","PTB",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","LBW",-156577.555573915,"PM25","LBW",FALSE,"Newborn","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.3_1",47650214.5644629,"central","Absences",-55629435.8951067,"PM25","Absences",FALSE,"25+","Dhaka","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
