country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,2021,408.625855217403,31278.9778265284,356.496214115892,2144.16657002819,2144.16657002819,16345202562.5485,1251172000000,14259995441.0759,85767546197.7544,85767546197.7544,31467.8223389299,380,2157.11181691798,2160,14.5879421234131
Afghanistan,AFG,2022,377.665627080705,31628.3298572197,357.261152798144,1981.71016810561,2122.99581512665,15325233810.1388,1283441000000,14497243872.1337,80415503801.351,86148711748.6854,31722.2587958055,370,1987.6548587809,2130,14.8979708918234
Afghanistan,AFG,2023,379.707497269884,32741.1161675736,415.707417059086,1992.42439419795,2211.28063454007,15740683549.2312,1357275145600,17233051620.1117,82595477072.046,91668110208.7869,32897.5409893209,380,2002.19722294014,2220,14.8064047847023
Albania,ALB,1980,1740.50583847766,5610.77351509002,590.607738430529,NA,NA,4650626378.8948,14991970000,1578102105.26316,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,1804.01077946774,5691.06430682275,663.2942082544,NA,NA,4917834409.43272,15514160000,1808177156.17716,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,1818.36782013759,5735.33964640025,668.454504242454,NA,NA,5062841517.51705,15968780000,1861163170.16317,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,1799.87861664229,5676.07139340919,661.546782448624,NA,NA,5118782790.58601,16142520000,1881412587.41259,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,1740.3476817517,5486.77898478496,639.484730161417,NA,NA,5054716276.96241,15935960000,1857337995.338,NA,NA,5496.23213375159,630,NA,NA,NA
Albania,ALB,1985,1735.2903123439,5490.04945422263,639.865903755552,NA,NA,5144722777.00532,16276690000,1897050116.55012,NA,NA,5494.10104419849,640,NA,NA,NA
Albania,ALB,1986,1798.01507982468,5550.9877970711,693.873474633887,NA,NA,5434743310.80588,16778610000,2097326250,NA,NA,5551.25246680463,700,NA,NA,NA
Albania,ALB,1987,1748.57872030222,5398.34706455593,674.793383069492,NA,NA,5391926084.81754,16646370000,2080796250,NA,NA,5399.3848109599,730,NA,NA,NA
Albania,ALB,1988,1691.53094901661,5222.19457117253,652.774321396566,NA,NA,5315358596.20905,16409890000,2051236250,NA,NA,5222.70374651215,730,NA,NA,NA
Albania,ALB,1989,1808.64607818532,5583.96477261216,697.995596576519,NA,NA,5838206447.55577,18024720000,2253090000,NA,NA,5583.71693676128,760,NA,NA,NA
Albania,ALB,1990,1606.29646776458,4937.84348412404,617.230435515505,5327.74745817214,2549.24986094816,5279160805.75993,16228430000,2028553750,17509865786.676,8378216736.5003,4933.21856224567,650,NA,2550,2.33817705795748
Albania,ALB,1991,1163.49159838489,4846.85272086666,336.586994504629,3859.0568617301,1908.94795736904,3800882718.68776,15833650000,1099559027.77778,12606728365.3313,6236132097.6536,4751.19918941836,410,NA,1880,3.06491344238935
Albania,ALB,1992,1086.4387714304,15070.4441800668,200.852219772323,3603.48884474812,1823.148093032,3527709061.94659,48934320000,652174990.837304,11700668814.9621,5919832960.85052,14259.3541993182,280,NA,1740,9.97830063308157
Albania,ALB,1993,1197.58090750054,37485.4359094806,367.279225077581,3972.1239285117,2057.29057637753,3864937294.2247,120976260000,1185315468.46295,12819183916.8747,6639467132.36572,38557.5186836498,320,NA,2110,21.9947691480255
Albania,ALB,1994,1305.00106057165,55488.6492310609,586.416135130865,4328.41397768147,2289.69204190376,4185837881.82175,177981840000,1880950864.41311,13883543656.3165,7344269653.31982,55895.7536252126,380,NA,2300,29.2536160792626
Albania,ALB,1995,1488.02088119627,69579.1559277542,750.604449178826,4935.45221980927,2665.55035780145,4743489156.74337,221803320000,2392764853.42107,15733155619.0725,8497198781.79373,70846.999357547407,640,NA,2710,31.4719810816711
Albania,ALB,1996,1633.55200001885,105541.51424559,1009.97711053398,5418.14832476367,2979.8186518441,5175146643.27572,334359000000,3199640815.4163,17164872691.746,9440163823.05763,107905.984565186,890,NA,3050,35.4187709310009
Albania,ALB,1997,1464.29796254199,105239.65300429,717.380047745673,4856.76828935362,2717.13783765594,4610021453.80966,331324000000,2258513974.0968,15290471326.7745,8554313428.67329,107585.018618097,800,4959.61389212925,2780,38.731805043457
Albania,ALB,1998,1603.64765027651,123012.405187101,813.789396580449,5318.9618878105,3021.03093102612,5017059783.31958,384848000000,2545964540.88383,16640531834.8718,9451385898.64313,126709.719900401,860,5463.09485409189,3110,40.7186844476692
Albania,ALB,1999,1821.87313102694,142690.793617299,1033.24253162418,6042.7698981677,3471.66151072582,5663799108.52767,443594000000,3212121650.97755,18785630118.486,10792624927.9912,146034.403228535,950,6172.39060534214,3550,41.1015858477132
Albania,ALB,2000,1960.88245974115,162251.414442153,1126.68334010717,6503.8345973574,3861.3041361551,6057218861.96683,501199000000,3480355258.04122,20090520674.7711,11927672731.7948,167130.206372427,1100,6690.37623869044,3980,42.0198484037869
Albania,ALB,2001,2143.52683947815,184123.250548253,1281.6598256178,7109.62758104454,4300.81234082436,6559562958.94637,563449000000,3922100793.5403,21756690363.5678,13161229803.4575,190038.014190701,1280,7330.32964616579,4440,42.8112728380428
Albania,ALB,2002,2247.49808010881,200095.706012107,1425.12421860142,7454.47831321598,4661.39281830022,6857139117.39279,610494000000,4348068242.19512,22743687878.4051,14221956102.5621,205117.262808054,1370,7633.90384050913,4780,42.9261625895482
Albania,ALB,2003,2380.64462078713,222968.295995284,1846.12012081207,7896.09737787753,5000.34329467088,7236245479.6585,677738000000,5611496257.14231,24001103927.3546,15199123483.9743,228951.071451131,1650,8098.30900816022,5130,44.5905976561474
Albania,ALB,2004,2522.44937446209,243697.01536767,2373.58129170055,8366.43391357314,5427.87477337732,7635300387.08491,737656000000,7184685781.51876,25324685103.9172,16429845838.652,249439.116546452,2100,8556.17896434068,5560,44.8973171899538
Albania,ALB,2005,2675.50863709675,267031.868309576,2673.78781583529,8874.09928781527,5865.30563672047,8057259479.00459,804163000000,8052077248.14638,26724234641.9649,17663291676.0104,272405.329991463,2620,9043.01691518431,5980,45.5273577966321
Albania,ALB,2006,2851.36775919961,291636.188170144,2972.74362094736,9457.38699938185,6566.53515410888,8532852033.68952,872735000000,8896075004.63516,28301675092.8392,19650665075.8231,300232.407377395,3050,9723.07245817185,6760,44.4124917214002
Albania,ALB,2007,3044.89661682055,325091.74189912,3595.03829536404,10099.2815063827,7285.02731350339,9043394715.19952,965528000000,10677324852.8822,29995037761.7421,21636654966.5694,334164.077175316,3460,10368.3362398821,7490,44.6246428337388
Albania,ALB,2008,3298.47890843532,366664.698773188,4370.53971639449,10940.3606201706,8228.34226777512,9721653065.53613,1080676000000,12881352893.6855,32244678020.8774,24251508362.6054,368515.492411056,4040,10989.339005622,8270,44.5611870338898
Albania,ALB,2009,3432.1708719722,390752.715866234,4114.13403283023,11383.7887377103,8812.75594953616,10047745438.9452,1143936000000,12044205549.6571,33326257821.633,25799510484.6301,384540.858658817,4280,11199.6447625461,8670,44.3394459240415
Albania,ALB,2010,3577.11432498868,425553.059864656,4094.34968570481,11864.5356788164,9627.08865200455,10420209148.0929,1239645000000,11926926615.8015,34561641587.6414,28043911412.1509,421301.528550601,4360,11740.1100763379,9530,44.20371259135
Albania,ALB,2011,3678.04770145146,447689.053574717,4437.14116097061,12199.3104546351,10207.7455326501,10685445792.0183,1300624000000,12890760315.146,35441375736.2537,29655491282.7274,447805.032020226,4410,12196.3288893723,10210,43.857779579512
Albania,ALB,2012,3736.34007957648,459526.458582796,4247.63134315945,12392.6540095883,10526.2643721186,10836884503.1437,1332811000000,12319834195.331,35943666082.064,30530387711.1572,456103.649116105,4360,12295.1842749505,10450,43.6552268058138
Albania,ALB,2013,3780.69919254096,466324.731649288,4413.06338346821,12539.7838552215,10570.9800140158,10945471986.7318,1350053000000,12776224496.9718,36303827920.9809,30603959670.7369,474366.241210987,4540,12743.8270515756,10750,44.1136707316633
Albania,ALB,2014,3855.76074409659,482954.230792661,4578.63320812155,12788.747230621,11259.2559553602,11139693788.8124,1395305000000,13228147516.1168,36948020778.976,32529161417.655,487381.828414623,4540,12896.7861066939,11360,42.8939738742452
Albania,ALB,2015,3952.80357364813,497901.727460276,3952.80357364813,13110.6178808108,11662.0057774038,11386853113.0189,1434307000000,11386853113.0189,37767796261.1054,33594775028.9845,503802.915468898,4390,13254.8992313766,11800,42.6943475216764
Albania,ALB,2016,4090.37272829183,511970.546236033,4124.05538986272,13566.905825586,12078.8277189549,11764325094.2129,1472479000000,11861199830.8396,39019791411.8736,34739928481.313904,520285.261192149,4320,13771.499438473,12270,42.3857809837469
Albania,ALB,2017,4249.8200493985,539644.576515326,4531.03220675893,14095.7590458888,12771.0037929102,12211675169.6845,1550645485900,13019726211.7369,40503557500.7226,36696930245.7645,540962.275022734,4290,14121.8033199796,12800,42.2554550343887
Albania,ALB,2018,4431.55559506989,579414.725100636,5365.48934672897,14698.5376181768,13696.8427457045,12702504600.374,1660820462075.06,15379509891.7196,42131535463.839,39260301322.0615,578720.039546473,4880,14674.0813193736,13680,42.3027945825214
Albania,ALB,2019,4542.26866282892,599832.590404777,5460.42823730592,15065.7495726178,14792.2618929217,12964502337.0284,1712036781040,15585105131.0644,43000526838.4197,42219940764.4201,592074.20983389,5280,14868.9888245059,14600,40.5504306742841
Albania,ALB,2020,4417.04105105395,583535.097402998,5370.77862312929,14650.3959291802,14512.053775245,12534895529.6924,1655984492630,15241458744.8688,41575611437.228,41183017294.0252,573954.796830275,5320,14411.0752024078,14270,40.2103731450063
Albania,ALB,2021,4858.05201500931,663903.085771923,6413.28328605026,16113.1365187234,16113.1365187234,13659219676.8332,1866673733560,18032010563.7558,45304758103.053,45304758103.053,654655.423816342,6150,15888.6928570465,15890,41.2025979548097
Albania,ALB,2022,5154.8274975368,773931.424158716,6846.42614266044,17097.4783599802,19429.9213167081,14318507636.8055,2149740803640,19017242585.7803,47491477568.2551,53970278712.2857,760452.046013791,6820,16795.8998537809,19090,39.8319381506295
Albania,ALB,2023,5419.63779125273,863048.098827942,8575.17113446213,17975.7983946412,21208.2100254534,14882173624.9218,2369905914034.76,23547179830.4413,49361039069.3297,58237150900.0144,852026.98568476306,7680,17737.558063334902,20940,40.69405658432
Algeria,DZA,1980,3742.71024719682,8733.19085423719,2275.77971158899,NA,NA,69641260801.1743,162500001800,42345829079.2062,NA,NA,8347.80186394774,2050,NA,NA,NA
Algeria,DZA,1981,3731.93905390427,9958.01202182813,2307.33434430543,NA,NA,71730495901.1341,191400001500,44348590460.9288,NA,NA,9508.86093974497,2270,NA,NA,NA
Algeria,DZA,1982,3840.5753859786,10446.6765980547,2274.87800990349,NA,NA,76321250590.4011,207599992800,45207167470.3497,NA,NA,9986.99261909061,2330,NA,NA,NA
Algeria,DZA,1983,3912.93659125035,11367.7737331463,2373.82511968473,NA,NA,80442600430.6327,233699999700,48801369800.3675,NA,NA,10950.371651292,2250,NA,NA,NA
Algeria,DZA,1984,3993.39540514055,12579.9357407864,2524.38071403143,NA,NA,84947383262.8921,267600003100,53698548293.0745,NA,NA,12186.6012074388,2320,NA,NA,NA
Algeria,DZA,1985,4002.55619416338,13235.7695311421,2632.51711109075,NA,NA,88090434111.7172,291300016100,57937868670.1937,NA,NA,12882.9974440835,2450,NA,NA,NA
Algeria,DZA,1986,3888.36475873906,13167.4407978475,2800.20270812187,NA,NA,88442796731.5346,299500011500,63692007897.3834,NA,NA,12817.4374851042,2630,NA,NA,NA
Algeria,DZA,1987,3746.16566714647,13807.5921495755,2847.0776691988,NA,NA,87823699342.291,323699998700,66745818375.493,NA,NA,13414.7774550556,2850,NA,NA,NA
Algeria,DZA,1988,3606.26838802575,14496.3393156965,2450.87242078961,NA,NA,86945457526.7687,349500014600,59089396860.4342,NA,NA,13883.3038761094,2780,NA,NA,NA
Algeria,DZA,1989,3666.85307880529,17099.9318264953,2247.4602712492,NA,NA,90771059536.4893,423300005900,55634721572.7343,NA,NA,16470.9144989282,2590,NA,NA,NA
Algeria,DZA,1990,3605.68701213527,21902.7492166753,2445.18332740258,11728.5457286202,7602.1872565437,91497228539.4122,555800002600,62048507531.3357,297621347985.778,192911659406.474,21102.1836386701,2400,11335.2191147399,7350,3.12681665654588
Algeria,DZA,1991,3478.5097627463,32495.8563914753,1759.11201648229,11314.8647352122,7582.07194481605,90399261261.5479,844499976200,45715676428.2766,294049890068.433,197042339792.699,30684.9386453587,2010,10722.5030259086,7190,4.65138657275517
Algeria,DZA,1992,3455.9293629926,39363.739724945,1802.69300801289,11241.4154174565,7704.51644322124,92026450045.6451,1048200020000,48003133346.9957,299342794859.989,205160240015.435,37592.493163733,1930,10810.6265389952,7390,5.54489484260442
Algeria,DZA,1993,3302.91950571082,42746.5610244921,1831.04800976449,10743.7063534088,7537.93868239305,90093893897.4104,1165999996900,49945584452.6506,293056593899.836,205612715260.692,41248.8274794252,1750,10449.0765072471,7290,6.15447384088629
Algeria,DZA,1994,3201.56914405705,53483.1672677711,1525.54061760288,10414.034824164,7462.64758750468,89283051958.1101,1491500007400,42543176828.9237,290419094657.178,208112935351.42,51302.1978264713,1640,10065.1024772811,7180,7.77797484314651
Algeria,DZA,1995,3255.187268716,69918.7452693942,1466.94806760415,10588.4433695616,7746.71683861168,92675803281.1129,1990600032300,41764291671.7711,301455005124.102,220550508018.191,66252.3854511549,1570,10135.1164250183,7370,9.79531244494575
Algeria,DZA,1996,3322.9553813945,88519.8261401732,1616.83198721285,10808.8788665465,8052.76856707946,96475509798.0632,2570000007200,46941554225.3581,313814655723.114,233796384129.835,83692.3118120167,1530,10333.4896126367,7650,11.9299241796347
Algeria,DZA,1997,3297.46603365919,93991.3999793301,1628.76100561506,10725.967349407,8128.79891374451,97536740346.8813,2780199911400,48177612042.1507,317266616744.282,240444189838.122,89660.3461995265,1510,10343.8307417192,7780,12.5488545960899
Algeria,DZA,1998,3410.88254399624,94180.0617605572,1603.36623200836,11094.8875367088,8502.88835952017,102511117624.641,2830500102100,48187781984.4881,333447225648.289,255546937641.171,90271.1817872104,1550,10753.4515246774,8180,12.0208407313657
Algeria,DZA,1999,3471.49196276655,106259.775022631,1596.11822239025,11292.0372996362,8776.44209463643,105791474981.503,3238198000000,48640671734.9711,344117542050.316,267456403252.452,101257.061593496,1540,10888.4524954619,8400,13.1399208558596
Algeria,DZA,2000,3553.32420521282,133430.244532622,1772.92869122761,11558.2204692724,9186.81590337785,109811551032.207,4123514000000,54790398570.3282,357194008652.805,283908375688.687,126830.571151667,1600,11024.7896955072,8770,15.7627365666691
Algeria,DZA,2001,3610.00605632903,146422.860443262,1896.30020878013,11742.5946760635,9543.52035341031,113105897562.183,4587607000000,59413400923.6364,367909828909.169,299010145310.697,142490.68046215,1720,11465.8216696077,9290,15.342646635729
Algeria,DZA,2002,3754.66081539402,154380.82179571,1937.46411413019,12213.1263530633,10080.1825003517,119213616030.541,4901720000000,61516103406.1688,387776959670.264,320054211338.556,148878.604294974,1840,11824.066541128,9720,15.3152804317107
Algeria,DZA,2003,3945.89816092714,176752.553734609,2283.77299346126,12835.1814411939,10802.7506701297,126962501072.526,5687158000000,73482264190.9245,412982462048.832,347587339461.471,170847.497956385,2090,12438.4618069688,10440,16.3618099807987
Algeria,DZA,2004,4066.28204806069,202994.266998886,2816.99384960555,13226.7650480025,11431.6856716154,132675813620.79,6623355000000,91913680985.1708,431566672841.029,372996309555.57,195231.064236718,2440,12728.842162849,10990,17.7571596027098
Algeria,DZA,2005,4223.60252134721,236912.078555451,3233.13339634212,13738.4956443574,12246.2692241793,139840307556.312,7843981000000,107046618669.707,454871273174.444,405464777064.389,226760.836526374,2910,13101.1130241578,11720,19.3456532939589
Algeria,DZA,2006,4279.61547125531,265934.641081153,3660.66104745322,13920.6940554178,12791.3412603745,143895676475.446,8941655000000,123084258693.01,468062540096.504,430089739616.25,256378.826170001,3310,13350.234571552,12330,20.7902076621922
Algeria,DZA,2007,4339.25055772185,288772.730133793,4167.4516993753105,14114.6745191405,13320.9641206136,148356442446.184,9872971000000,142482739809.849,482572478839.495,455435983840.732,285286.271049497,3780,13954.1644971255,13160,21.6780653051179
Algeria,DZA,2008,4367.56538019901,334598.243654867,5180.91881514686,14206.7767146731,13666.2181958374,152065353507.339,11649694000000,180383848331.135,494636790810.483,475816185941.96,332306.257286499,4430,14131.3948863961,13570,24.4836017441009
Algeria,DZA,2009,4336.10054056598,307693.042451285,4235.42990456612,14104.4281721519,13651.4472996123,153890137749.427,10920163000000,150317292079.359,500572432300.208,484495939557.288,305329.025882882,4570,14031.7276171663,13550,22.5392250138946
Algeria,DZA,2010,4456.61027416201,365442.405095402,4912.78585503672,14496.4211311825,14201.3659904784,161276864361.4,13224716000000,177785053939.531,524599909050.618,513922383985.806,365273.842029769,4870,14537.3457237599,14190,25.7329052247805
Algeria,DZA,2011,4501.35430135827,431523.392331368,5916.31364364343,14641.9640935327,14639.8779436268,166115170292.241,15924670000000,218331946925.304,540337906322.136,540260920347.765,428079.26299209,5050,14546.5710517667,14520,29.475887298584
Algeria,DZA,2012,4518.4397895726,467824.797882472,6033.64884689543,14697.5396133,14441.3293398806,170101934379.255,17611810000000,227143746075.934,553306016073.868,543660681589.814,463335.628919025,5630,14566.3319656982,14300,32.3948569326334
Algeria,DZA,2013,4543.23444004859,474591.394930793,5979.60138960585,14778.1914255494,14370.820661674,174524584673.116,18231035000000,229701430292.157,567691972491.788,552043162307.88,466828.634672345,5970,14521.1380576265,14140,33.0246550356372
Algeria,DZA,2014,4634.10149183949,491104.445243265,6094.69392314956,15073.7629403724,14694.143827383,181680092644.714,19253765000000,238942664192.59,590967343363.952,576084364271.011,481893.892648625,6030,14772.2332128875,14420,33.4217802011761
Algeria,DZA,2015,4685.05902729002,471745.307147418,4685.05902729002,15239.5171455316,13807.3515841478,187493855609.345,18879025000000,187493855609.345,609878298351.598,552563707134.997,462072.529639217,5390,14931.6688471995,13520,34.1662413875974
Algeria,DZA,2016,4768.73140080218,484283.961597642,4424.98529027556,15511.6858766657,13437.8460232169,194806115978.109,19783349000000,180763839522.151,633663551987.31,548945698735.394,481150.601968567,4920,15452.1249332691,13350,36.0388086573497
Algeria,DZA,2017,4742.90075536604,505445.198298969,4554.66753957828,15427.6641894871,13493.560749484,197728207717.781,21071656000000,189880896903.073,643168505267.12,562537088659.901,499592.377410808,4440,15276.8776248506,13340,37.458251953125
Algeria,DZA,2018,4717.00358853556,533674.304702961,4577.21029180491,15343.4261221255,13727.1266357859,200496402625.83,22683845000000,194554483655.528,652172864340.86,583471998103.511,522252.128483131,4450,15011.895169871,13430,38.8773498535156
Algeria,DZA,2019,4672.66408682198,533325.814295408,4468.45341883656,15199.1989965648,13892.5333446205,202300870249.462,23090099000000,193459662090.677,658042420119.927,601470923945.205,522543.855754949,4480,14894.6817329409,13610,38.3893852233887
Algeria,DZA,2020,4363.68533766912,474594.269377446,3743.5419522929,14194.1557478261,12676.5130564294,192185826736.989,20902124000000,164873415325.201,625140299113.931,558300141593.952,466717.713289317,4020,13982.0051746734,12470,37.4388656616211
Algeria,DZA,2021,4456.74687641147,561943.441111667,4160.55926736925,14496.8654697299,14496.8654697299,199488888152.994,25153206000000,186231205262.082,648895630480.26,648895630480.26,550951.753887902,4120,14213.304884605801,14210,38.7630996704102
Algeria,DZA,2022,4544.46688059647,704515.534082223,4961.55257664733,14782.2002968893,15836.0944368871,206670488126.502,32039527000000,225638456572.143,672255873177.55,720184226947.05,688091.987866762,4430,14381.3606465257,15470,44.4879598874576
Algeria,DZA,2023,4660.40545686886,728665.289452855,5364.02795022731,15159.324237194,16824.4879032987,215143978139.689,33638264000000,247626161016.414,699818363977.829,776689344130.732,718115.993687665,4950,14934.9696948289,16580,43.309804948654
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3925.56244792149,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4147.80848022868,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4328.39668853304,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4576.6590389016,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4730.93158467624,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4851.29018233895,NA,NA,NA,NA
American Samoa,ASM,2002,13054.6364326897,8972.69636535698,8972.69636535698,NA,NA,744923664.122138,512000000,512000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2003,13201.7347516166,9197.66196836987,9197.66196836987,NA,NA,752116030.534351,524000000,524000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2004,13291.5356626851,8958.42866697173,8958.42866697173,NA,NA,755198473.282443,509000000,509000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2005,13284.2791128875,8831.26975996609,8831.26975996609,NA,NA,752116030.534351,500000000,500000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2006,12794.7565021718,8745.16621137404,8745.16621137404,NA,NA,721291603.053435,493000000,493000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2007,13092.3111393408,9231.37240924563,9231.37240924563,NA,NA,734648854.961832,518000000,518000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2008,12809.4633079683,10030.8089130902,10030.8089130902,NA,NA,715126717.557252,560000000,560000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2009,12342.0575384016,12156.0293905777,12156.0293905777,NA,NA,685329770.992367,675000000,675000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2010,12446.3086265015,10375.1720141957,10375.1720141957,NA,NA,687384732.824428,573000000,573000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2011,12521.8095058644,10383.459331451,10383.459331451,NA,NA,687384732.824428,570000000,570000000,NA,NA,NA,NA,NA,NA,NA
