country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Albania,ALB,1986,1798.01460877279,5550.9877970711,693.873474633887,NA,NA,16778610000,2097326250,5551.25246680463,700,NA,NA,NA
Albania,ALB,1987,1748.57826220188,5398.34706455593,674.793383069492,NA,NA,16646370000,2080796250,5399.3848109599,730,NA,NA,NA
Albania,ALB,1988,1691.53050586189,5222.19457117253,652.774321396566,NA,NA,16409890000,2051236250,5222.70374651215,730,NA,NA,NA
Albania,ALB,1989,1808.64560434827,5583.96477261216,697.995596576519,NA,NA,18024720000,2253090000,5583.71693676128,760,NA,NA,NA
Albania,ALB,1990,1606.29604693997,4937.84348412404,617.230435515505,4827.03455072339,2549.70894136592,16228430000,2028553750,4933.21856224567,650,NA,2550,2.33775606429693
Albania,ALB,1991,1163.49129356824,4846.85272086666,336.586994504629,3496.37458438547,1909.29081000232,15833650000,1099559027.77778,4751.19918941836,410,NA,1880,3.0643630738237
Albania,ALB,1992,1086.43848680039,15070.4441800668,200.852219772323,3264.82538695878,1823.47653372687,48934320000,652174990.837304,14259.3541993182,280,NA,1740,9.97650336290398
Albania,ALB,1993,1197.58059375303,37485.4359094806,367.279225077581,3598.81537051293,2057.66149450937,120976260000,1185315468.46295,38557.5186836498,320,NA,2110,21.9908043274249
Albania,ALB,1994,1305.00071868174,55488.6492310609,586.416339644261,3921.62053177923,2290.10991230314,177981840000,1880951520.3972,55895.7536252126,380,NA,2300,29.248278248022
Albania,ALB,1995,1488.02049135802,69579.1559277542,750.604449178826,4471.60804364351,2666.04236485147,221803320000,2392764853.42107,70846.999357547407,640,NA,2710,31.4661730582224
Albania,ALB,1996,1633.55157205372,105541.51424559,1009.97727483821,4908.93935380923,2980.37461694994,334359000000,3199641335.93751,107905.984565186,890,NA,3050,35.4121638418728
Albania,ALB,1997,1464.29757891877,105239.65300429,717.380047745673,4400.31899440122,2717.6443480695,331324000000,2258513974.0968,107585.018618097,800,4496.16368089591,2780,38.7245862686367
Albania,ALB,1998,1603.64723014585,123012.405187101,813.789396580449,4819.07466673557,3021.04157736341,384848000000,2545964540.88383,126709.719900401,860,4952.59695663768,3110,40.7185409525077
Albania,ALB,1999,1821.87265372461,142690.793617299,1033.24253162418,5474.85767850828,3471.66150890924,443594000000,3212121650.97755,146034.403228535,950,5595.61269640044,3550,41.1015858692201
Albania,ALB,2000,1960.88194602054,162251.414442153,1126.68334010717,5892.59054790205,3860.80462705845,501199000000,3480355258.04122,167130.206372427,1100,6065.19525716842,3980,42.0252849121175
Albania,ALB,2001,2143.52627790757,184123.250548253,1281.6598256178,6441.44983333201,4299.54649293767,563449000000,3922100793.5403,190038.014190701,1280,6645.3483357624,4440,42.8238770881277
Albania,ALB,2002,2247.49749129938,200095.706012107,1425.12421860142,6753.8907686621,4661.40269532788,610494000000,4348068242.19512,205117.262808054,1370,6920.55509514942,4780,42.9260716334727
Albania,ALB,2003,2380.64399709539,222968.295995284,1846.12012081207,7154.00554514416,5000.04936305629,677738000000,5611496257.14231,228951.071451131,1650,7341.56400701792,5130,44.5932189475413
Albania,ALB,2004,2522.44871361971,243697.01536767,2373.58129170055,7580.13886435542,5427.73266241123,737656000000,7184685781.51876,249439.116546452,2100,7756.64838905399,5560,44.8984927086312
Albania,ALB,2005,2675.50793615524,267031.868309576,2673.78658429559,8040.09277938454,5865.30190379844,804163000000,8052073539.38058,272405.329991463,2620,8197.99385680071,5980,45.5273867721358
Albania,ALB,2006,2851.36701218575,291636.188170144,2972.74292399799,8568.56188548406,6566.57282794654,872735000000,8896072918.9814,300232.407377395,3050,8814.50173420321,6760,44.4122369174032
Albania,ALB,2007,3044.89581910515,325091.74189912,3595.03805682893,9150.12979716499,7283.34263812006,965528000000,10677324144.4289,334164.077175316,3460,9399.46896008486,7490,44.6349647478663
Albania,ALB,2008,3298.47804428531,366664.698773188,4370.5399247769,9912.16252751119,8228.34804111345,1080676000000,12881353507.8539,368515.492411056,4040,9962.44223618741,8270,44.5611557679774
Albania,ALB,2009,3432.16997279698,390752.715866234,4114.13489916342,10313.9163382785,8813.02946080293,1143936000000,12044208085.864,384540.858658817,4280,10153.0960101972,8670,44.3380698548843
Albania,ALB,2010,3577.11338784054,425553.059864656,4094.34838574494,10749.4816711124,9628.72196177826,1239645000000,11926922828.9911,421301.528550601,4360,10643.0576417892,9530,44.1962143630185
Albania,ALB,2011,3678.04673786035,447689.053574717,4437.14261222684,11052.793609652,10207.7675731705,1300624000000,12890764531.3284,447805.032020226,4410,11056.645171448,10210,43.8576848821868
Albania,ALB,2012,3736.33910071368,459526.458582796,4247.63004748194,11227.9663308153,10526.2591833761,1332811000000,12319830437.3467,456103.649116105,4360,11146.2630336375,10450,43.6552483249241
Albania,ALB,2013,3780.69820205676,466324.731649288,4413.06200528903,11361.2686042225,10570.963733047,1350053000000,12776220507.0162,474366.241210987,4540,11552.9824682206,10750,44.1137386737462
Albania,ALB,2014,3855.75973394744,482954.230792661,4578.63320812155,11586.8338781686,11259.2675137674,1395305000000,13228147516.1168,487381.828414623,4540,11691.6482924653,11360,42.8939298406512
Albania,ALB,2015,3952.80253807527,497901.727460276,3952.80253807527,11878.4544479362,11658.9055171112,1434307000000,11386850129.8411,503802.915468898,4390,12016.2976018411,11800,42.7057005247646
Albania,ALB,2016,4090.371656678,511970.546236033,4124.05538986272,12291.8594923382,12078.8431361844,1472479000000,11861199830.8396,520285.261192149,4320,12484.6241972594,12280,42.3857268832585
Albania,ALB,2017,4249.80373367726,539644.407415876,4531.0193737689,12770.9642910053,12770.9642910053,1550645000000,13019689336.6919,540962.105923283,4290,12802.1483083938,12800,42.2555724939228
Albania,ALB,2018,4431.53918098494,571010.572234766,5287.66369446913,13317.0923132442,13498.138167156,1636731000000,15156432309.8977,570315.886680603,4860,13302.7059575818,13480,42.3029135695296
Albania,ALB,2019,4543.38652018643,592778.629671245,5396.21586434732,13653.2015701651,13999.4239709594,1691903429800,15401830754.0773,585020.249100358,5230,13482.2729933154,13820,42.3430728936358
Albania,ALB,2020,4410.4551652317105,579339.235561864,5332.16047456847,13253.7333373551,13632.1865366302,1644077270300,15131866270.5936,569758.934989141,5260,NA,13410,42.4978952573131
Albania,ALB,2021,4831.86865792215,672298.808997939,6494.38571288581,14520.1110348118,15646.0415226344,1890279703100,18260043499.8068,663109.087743708,6110,NA,15430,42.969258903305
Algeria,DZA,1980,3186.43716446573,8454.00502630912,2203.05546106977,NA,NA,162500001800,42346380830.7708,8080.93629171134,1990,NA,NA,NA
Algeria,DZA,1981,3182.25985327508,9654.81910909628,2237.08677628627,NA,NA,191400001500,44348672667.8715,9219.34338957896,2200,NA,NA,NA
Algeria,DZA,1982,3281.86085602225,10150.1490082018,2210.30203566957,NA,NA,207599992800,45207088715.6483,9703.5131006599,2260,NA,NA,NA
Algeria,DZA,1983,3352.69971384501,11074.8452305779,2312.65561948251,NA,NA,233699999700,48801369800.3675,10668.1989017564,2190,NA,NA,NA
Algeria,DZA,1984,3432.80639948291,12295.7724644358,2467.34608187899,NA,NA,267600003100,53698278905.9678,11911.3228119016,2270,NA,NA,NA
Algeria,DZA,1985,3453.82159687379,12986.1991037874,2582.87901344273,NA,NA,291300016100,57937868670.1937,12640.0788007689,2400,NA,NA,NA
Algeria,DZA,1986,3366.93888662595,12964.0294080447,2756.95498118893,NA,NA,299500011500,63692238160.0493,12619.432966794,2590,NA,NA,NA
Algeria,DZA,1987,3248.88117439136,13615.5502244925,2807.50360321103,NA,NA,323699998700,66746396416.2732,13228.1989655463,2810,NA,NA,NA
Algeria,DZA,1988,3128.33753294991,14298.2966822389,2417.37618892252,NA,NA,349500014600,59089067187.3943,13693.6362641117,2750,NA,NA,NA
Algeria,DZA,1989,3179.77332064802,16860.3827255045,2215.96387318357,NA,NA,423300005900,55634414465.2104,16240.1771602798,2550,NA,NA,NA
Algeria,DZA,1990,3123.99766433355,21577.0318902163,2408.82298523208,8746.34076179084,6908.88161288755,555800002600,62048562947.2509,20788.3715793145,2370,8512.43651571183,6660,3.12308606503944
Algeria,DZA,1991,3011.49993330161,31988.0684009087,1731.62136973126,8431.37782127163,6885.31535589385,844499976200,45715614559.7064,30205.4484867465,1980,8094.81849130387,6500,4.64583926043805
Algeria,DZA,1992,2994.49132038353,38781.5310823865,1776.0282780527,8383.75834761922,7002.45182055853,1048200020000,48003078388.5401,37036.4821096975,1900,8123.26446075213,6690,5.53827888804999
Algeria,DZA,1993,2867.1958944965,42192.0819103909,1807.29745090643,8027.36590055164,6863.70454943456,1165999996900,49945599428.5812,40713.7759391293,1730,7837.07210709886,6620,6.14712967414466
Algeria,DZA,1994,2783.15503976743,52864.2445639235,1507.88666269017,7792.0744463471,6804.79442718355,1491500007400,42543178042.4148,50708.5139327499,1620,7576.30370326956,6530,7.76867620757848
Algeria,DZA,1995,2834.26519285401,69219.5113302873,1452.27843429531,7935.16892442121,7075.06854489687,1990600032300,41764315330.4366,65589.817547858707,1550,7662.60149145373,6700,9.78358172659884
Algeria,DZA,1996,2899.19320164084,87813.9672112215,1603.9403022019,8116.94962685821,7369.65568248681,2570000007200,46941582519.4661,83024.947582408,1520,7826.57162422107,6970,11.9156132924774
Algeria,DZA,1997,2884.12022797821,93474.154620687,1619.79774865029,8074.74941478636,7457.76460344489,2780199911400,48177612042.1507,89166.93512217,1510,7830.17914609607,7110,12.5338033031385
Algeria,DZA,1998,2986.0556655968,93747.6745940665,1596.00392574042,8360.14081673692,7808.25583298798,2830500102100,48187747528.899,89856.7405585778,1540,8142.56921318977,7480,12.0062247701984
Algeria,DZA,1999,3038.2729153868,105742.581344479,1588.34890767221,8506.33486339744,8056.75976013922,3238198000000,48640653469.3025,100764.217409389,1530,8252.43752620168,7680,13.1247032917178
Algeria,DZA,2000,3111.17616898069,132835.590011261,1765.02714611601,8710.44407444303,8436.99095981875,4123514000000,54790392746.1939,126265.329194371,1590,8392.02017999588,8020,15.7444272067959
Algeria,DZA,2001,3162.81150705065,134400.942809969,1740.60665427662,8855.00892712083,8770.25350162294,4227113000000,54744712814.8676,130458.175414327,1670,8655.40654224718,8510,15.3246360307713
Algeria,DZA,2002,3297.61281111481,141979.512863085,1781.82890798394,9232.41578434729,9286.56088022862,4522773000000,56760355865.0082,136410.45345629,1730,8959.82843357211,8920,15.2887074875441
Algeria,DZA,2003,3490.22324716767,162791.195022316,2103.38129106939,9771.67243208067,10022.9647755929,5252321000000,67863828412.6882,156749.227525193,1930,9488.76880908006,9650,16.2418205258719
Algeria,DZA,2004,3592.64530105789,188091.527651911,2610.18542243488,10058.4262267694,10594.0457187763,6149117000000,85332581188.6107,180155.127745793,2250,9719.48386943378,10150,17.754456856699
Algeria,DZA,2005,3752.09616063379,228116.074585245,3113.09488313746,10504.8451113075,11411.1917767434,7561984000000,103198223709.439,216860.202740777,2710,10049.6975425525,10850,19.9905565560783
Algeria,DZA,2006,3760.15536841842,252716.454058584,3478.71000237566,10527.4086933355,11788.5601929389,8501636000000,117027307540.89,242944.600320674,3110,10137.7467329222,11330,21.437431706881
Algeria,DZA,2007,3828.1484762911,273740.526524794,3950.5129931247,10717.7708365909,12326.0770059101,9352886000000,134977082623.78,270018.979730603,3600,10563.3719862212,12160,22.2082440660999
Algeria,DZA,2008,3856.40765950165,317981.915891817,4923.63161541179,10796.8888362076,12655.218465125,11043704000000,171000699876.747,315499.120026821,4210,10694.4351281311,12560,25.126544971792
Algeria,DZA,2009,3851.21377724014,282109.534412324,3883.27090043586,10782.3473835509,12719.1791547486,9968025000000,137211035770.034,279220.239655524,4290,10666.5249679621,12590,22.1798538239003
Algeria,DZA,2010,3918.48641960904,333307.771025802,4480.78631766464,10970.6924200476,13096.8847273115,11991564000000,161207270185.25,332386.360556783,4470,10918.4651402799,13060,25.4493933454832
Algeria,DZA,2011,3956.8958150634,397925.798764358,5455.67940349747,11078.2282434362,13500.0447902878,14588532000000,200013052199.2,393860.082629601,4600,10945.425250121,13360,29.475887298584
Algeria,DZA,2012,4012.36150560736,433598.378810086,5592.22011465753,11233.5170375426,13303.3275185881,16209598000000,209058991952.125,428107.271528847,5200,11066.7972452287,13130,32.5932273864746
Algeria,DZA,2013,4042.92363833722,436493.447125974,5499.58733105334,11319.0826672209,13056.8025915699,16647919000000,209755003250.664,427847.67279927,5520,11077.5804492343,12800,33.430347442627
Algeria,DZA,2014,4112.0760239586,442625.015389086,5493.05669453687,11512.6904717467,13003.2668603131,17228598000000,213810024944.464,432407.381335499,5490,11242.2907244923,12700,34.0395240783691
Algeria,DZA,2015,4177.8895415169,420677.546980695,4177.8895415169,11696.9503570434,12015.6405282427,16712686000000,165979279263.174,409748.635849458,4850,11421.6689476984,11700,35.0108299255371
Algeria,DZA,2016,4224.03726253056,431911.989815986,3946.45244712537,11826.1513798141,11624.3407751545,17514635000000,160034163871.455,427701.308842669,4370,11707.0770722876,11510,37.1558265686035
Algeria,DZA,2017,4192.33769222269,456065.540230399,4109.69821695727,11737.4012353821,11737.4012353821,18876176000000,170097014589.134,449260.524020122,3950,11562.2658685816,11560,38.8557510375977
Algeria,DZA,2018,4154.21903821671,482933.683397778,4142.01855842917,11630.6794086908,11908.5376066966,20393524000000,174910878623.049,470774.643092808,3980,11344.1745787343,11610,40.5535674780259
Algeria,DZA,2019,4115.39553970687,476181.271600384,3989.66827645236,11521.9842097767,12008.264830338,20501058000000,171767403748.19,464539.867485359,4010,11241.8647232352,11710,39.6544611838794
Algeria,DZA,2020,3834.43898326376,419232.901712281,3306.85820838104,10735.3825391141,11323.3122190849,18383800000000,145009181490.62,410720.812273496,3570,10530.2991378901,11090,37.0238754880999
Algeria,DZA,2021,3913.6529137247,508522.142597694,3765.03462494702,10957.1599228817,12037.4812354389,22688542249000,167983141738.311,496240.709472294,3660,NA,11750,42.2448959754625
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,NA,3896.1038961039,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,NA,4133.89916016263,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,NA,4320.97000200177,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,NA,4558.81141350617,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,NA,4696.14715648553,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,NA,4799.97975759723,NA,NA,NA,NA
American Samoa,ASM,2002,12609.3685211188,8666.65538195914,8666.65538195914,NA,NA,512000000,512000000,NA,NA,NA,NA,NA
American Samoa,ASM,2003,12641.6678802311,8807.46281200101,8807.46281200101,NA,NA,524000000,524000000,NA,NA,NA,NA,NA
American Samoa,ASM,2004,12653.2818390598,8528.24877689163,8528.24877689163,NA,NA,509000000,509000000,NA,NA,NA,NA,NA
American Samoa,ASM,2005,12628.5076571075,8395.31877025371,8395.31877025371,NA,NA,500000000,500000000,NA,NA,NA,NA,NA
American Samoa,ASM,2006,12202.7373674641,8340.52343974691,8340.52343974691,NA,NA,493000000,493000000,NA,NA,NA,NA,NA
American Samoa,ASM,2007,12586.7160375183,8874.87792759607,8874.87792759607,NA,NA,518000000,518000000,NA,NA,NA,NA,NA
American Samoa,ASM,2008,12439.1497226866,9740.82449121586,9740.82449121586,NA,NA,560000000,560000000,NA,NA,NA,NA,NA
American Samoa,ASM,2009,12092.2765062614,11910.013233348,11910.013233348,NA,NA,675000000,675000000,NA,NA,NA,NA,NA
American Samoa,ASM,2010,12256.3428575784,10216.8176306968,10216.8176306968,NA,NA,573000000,573000000,NA,NA,NA,NA,NA
American Samoa,ASM,2011,12328.6652824756,10223.2983588916,10223.2983588916,NA,NA,570000000,570000000,NA,NA,NA,NA,NA
American Samoa,ASM,2012,11812.4591111668,11496.5240977923,11496.5240977923,NA,NA,640000000,640000000,NA,NA,NA,NA,NA
American Samoa,ASM,2013,11507.2256511128,11450.7241954879,11450.7241954879,NA,NA,638000000,638000000,NA,NA,NA,NA,NA
American Samoa,ASM,2014,11694.5453868794,11525.1563872309,11525.1563872309,NA,NA,643000000,643000000,NA,NA,NA,NA,NA
American Samoa,ASM,2015,12059.6351646776,12059.6351646776,12059.6351646776,NA,NA,673000000,673000000,NA,NA,NA,NA,NA
American Samoa,ASM,2016,11871.3595493939,12038.2496994923,12038.2496994923,NA,NA,671000000,671000000,NA,NA,NA,NA,NA
American Samoa,ASM,2017,11066.0601740887,11003.8297642807,11003.8297642807,NA,NA,612000000,612000000,NA,NA,NA,NA,NA
American Samoa,ASM,2018,11393.6056572867,11521.6097798453,11521.6097798453,NA,NA,639000000,639000000,NA,NA,NA,NA,NA
American Samoa,ASM,2019,11368.5695800312,11715.3601388487,11715.3601388487,NA,NA,648000000,648000000,NA,NA,NA,NA,NA
American Samoa,ASM,2020,11839.0105004877,12844.9009909959,12844.9009909959,NA,NA,709000000,709000000,NA,NA,NA,NA,NA
Andorra,AND,1980,34014.6233530022,5334.01824584754,12378.7845111338,NA,NA,192360700,446416105.825017,NA,NA,NA,NA,NA
Andorra,AND,1981,32669.5913846679,5755.85897914555,10372.786050001,NA,NA,215833200,388958731.302938,NA,NA,NA,NA,NA
Andorra,AND,1982,31709.4219353569,6345.49661255273,9610.02061570912,NA,NA,248204100,375895956.383462,NA,NA,NA,NA,NA
Andorra,AND,1983,30897.0740929182,6917.72898614579,8025.20764054036,NA,NA,282616900,327861832.946636,NA,NA,NA,NA,NA
Andorra,AND,1984,30084.6862966905,7467.66964829298,7728.90669456943,NA,NA,318914300,330070689.298282,NA,NA,NA,NA,NA
Andorra,AND,1985,29480.4634354241,7946.67772968852,7775.61421691636,NA,NA,354366200,346737964.774951,NA,NA,NA,NA,NA
Andorra,AND,1986,29178.658635687,8720.97807394669,10361.1477651737,NA,NA,405699900,482000594.03588,NA,NA,NA,NA,NA
Andorra,AND,1987,29564.9383585507,9361.68513588807,12615.1261769143,NA,NA,453657900,611316399.407088,NA,NA,NA,NA,NA
Andorra,AND,1988,29854.9187018614,10014.6788808915,14304.6405954742,NA,NA,505070300,721425939.15155,NA,NA,NA,NA,NA
Andorra,AND,1989,30091.368715123,10790.0976130557,15165.2812551732,NA,NA,565962200,795449332.396346,NA,NA,NA,NA,NA
Andorra,AND,1990,30051.2969889705,11565.1849269832,18878.8523130643,NA,NA,630395100,1029048481.88051,NA,NA,NA,NA,NA
Andorra,AND,1991,29642.8290863374,12199.147637031,19534.2636301538,NA,NA,691276900,1106928582.86629,NA,NA,NA,NA,NA
Andorra,AND,1992,28792.3123885504,12644.2953704018,20549.8055751695,NA,NA,744521400,1210013651.87713,NA,NA,NA,NA,NA
Andorra,AND,1993,27517.6579921031,12632.8271066356,16515.6583953924,NA,NA,770274000,1007025755.00065,NA,NA,NA,NA,NA
Andorra,AND,1994,27408.3888582539,13070.8532771715,16235.0680377239,NA,NA,819228800,1017549124.33238,NA,NA,NA,NA,NA
Andorra,AND,1995,27641.9961064677,13832.5555903539,18458.1739929996,NA,NA,883347000,1178738991.19295,NA,NA,NA,NA,NA
Andorra,AND,1996,28701.2086026142,14477.1001973183,19016.2881877293,NA,NA,931789600,1223945356.62682,NA,NA,NA,NA,NA
Andorra,AND,1997,31325.6416920712,16152.9525171803,18355.6278604321,NA,NA,1038925600,1180597272.72727,NA,NA,NA,NA,NA
Andorra,AND,1998,32416.1428657517,16965.9198628001,18895.110661321,NA,NA,1088194100,1211932397.81713,NA,NA,NA,NA,NA
Andorra,AND,1999,33625.3772084596,18079.6032189908,19262.3089910407,NA,NA,1163747900,1239876305.13531,NA,NA,NA,NA,NA
Andorra,AND,2000,34267.7182201876,23720.5994800428,21854.2468030614,NA,NA,1551090000,1429049198.45218,NA,NA,NA,NA,NA
Andorra,AND,2001,35975.0224122479,25669.5473984319,22970.5122133619,NA,NA,1728690000,1546926174.49664,NA,NA,NA,NA,NA
Andorra,AND,2002,36158.7299207046,26636.4492919141,25067.2400639132,NA,NA,1865830000,1755910031.99699,NA,NA,NA,NA,NA
Andorra,AND,2003,37620.3548315539,28593.7414594151,32272.8458909877,NA,NA,2092490000,2361726862.30248,NA,NA,NA,NA,NA
Andorra,AND,2004,39043.1136996538,30577.9672131148,37966.1872524395,NA,NA,2331570000,2894921777.99851,NA,NA,NA,NA,NA
Andorra,AND,2005,39783.0866339437,32215.6432655856,40064.2249292197,NA,NA,2540880000,3159905484.39249,NA,NA,NA,NA,NA
Andorra,AND,2006,40602.6987052082,34016.0503734798,42674.7589681092,NA,NA,2755130000,3456442102.622,NA,NA,NA,NA,NA
Andorra,AND,2007,40392.0317462849,34926.2233617958,47804.8499340211,NA,NA,2887770000,3952600602.24473,NA,NA,NA,NA,NA
Andorra,AND,2008,37610.7101953305,33260.9110422132,48719.6587699036,NA,NA,2789260000,4085630584.44412,NA,NA,NA,NA,NA
Andorra,AND,2009,35362.8368798227,31314.3344265401,43504.2156523202,NA,NA,2644840000,3674409558.21061,NA,NA,NA,NA,NA
Andorra,AND,2010,34667.3088781134,30813.3421744382,40849.7612766794,NA,NA,2602310000,3449925738.86069,NA,NA,NA,NA,NA
Andorra,AND,2011,34956.734946798,31131.72851889,43333.9730414795,NA,NA,2607220000,3629133574.27783,NA,NA,NA,NA,NA
Andorra,AND,2012,33750.1908479352,30109.6728013879,38684.5665299216,NA,NA,2481850000,3188652765.36184,NA,NA,NA,NA,NA
Andorra,AND,2013,33220.6937771502,29770.2117122694,39538.3552064403,NA,NA,2404540000,3193512950.02419,NA,NA,NA,NA,NA
Andorra,AND,2014,34722.0297518806,31089.4676378877,41302.3821426181,NA,NA,2462690000,3271685596.66321,NA,NA,NA,NA,NA
Andorra,AND,2015,35770.9186530024,32240.2010436834,35770.9186530024,NA,NA,2514510000,2789881258.50362,NA,NA,NA,NA,NA
Andorra,AND,2016,37432.911206721,33855.4887120771,37474.7458403618,NA,NA,2616860000,2896610479.73077,NA,NA,NA,NA,NA
Andorra,AND,2017,37707.8332368482,34491.7334441602,38964.662014361,NA,NA,2655760000,3000162081.11976,NA,NA,NA,NA,NA
Andorra,AND,2018,38301.4504295522,35389.4400581758,41793.3188365378,NA,NA,2725270000,3218419896.9641,NA,NA,NA,NA,NA
Andorra,AND,2019,39003.5392241061,36533.585668732,40898.4179063904,NA,NA,2818420000,3155149347.80639,40090.7370440464,46040,NA,NA,NA
Andorra,AND,2020,34588.0537227279,32758.5582087621,37416.6977203275,NA,NA,2531090000,2891001149.3611,NA,NA,NA,NA,NA
Andorra,AND,2021,37640.1263169902,36396.5664348321,43047.6862704034,NA,NA,2815420000,3329910723.76078,NA,NA,NA,NA,NA
Angola,AGO,1980,2653.47289479177,2.12711463994178e-5,710.98156291924,NA,NA,177.42880075,5930503400.96263,NA,NA,NA,NA,NA
