country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Albania,ALB,2007,325091.74189912,7283.34263812006,9150.12979716499,7283.34263812006,965528000000,10677324144.4289,334164.077175316,3460,9399.46896008486,7490,44.6349647478663
Albania,ALB,2008,366664.698773188,8228.34804111345,9912.16252751119,8228.34804111345,1080676000000,12881353507.8539,368515.492411056,4040,9962.44223618741,8270,44.5611557679774
Albania,ALB,2009,390752.715866234,8813.02946080293,10313.9163382785,8813.02946080293,1143936000000,12044208085.864,384540.858658817,4280,10153.0960101972,8670,44.3380698548843
Albania,ALB,2010,425553.059864656,9628.72196177826,10749.4816711124,9628.72196177826,1239645000000,11926922828.9911,421301.528550601,4360,10643.0576417892,9530,44.1962143630185
Albania,ALB,2011,447689.053574717,10207.7675731705,11052.793609652,10207.7675731705,1300624000000,12890764531.3284,447805.032020226,4410,11056.645171448,10210,43.8576848821868
Albania,ALB,2012,459526.458582796,10526.2591833761,11227.9663308153,10526.2591833761,1332811000000,12319830437.3467,456103.649116105,4360,11146.2630336375,10450,43.6552483249241
Albania,ALB,2013,466324.731649288,10570.963733047,11361.2686042225,10570.963733047,1350053000000,12776220507.0162,474366.241210987,4540,11552.9824682206,10750,44.1137386737462
Albania,ALB,2014,482954.230792661,11259.2675137674,11586.8338781686,11259.2675137674,1395305000000,13228147516.1168,487381.828414623,4540,11691.6482924653,11360,42.8939298406512
Albania,ALB,2015,497901.727460276,11658.9055171112,11878.4544479362,11658.9055171112,1434307000000,11386850129.8411,503802.915468898,4390,12016.2976018411,11800,42.7057005247646
Albania,ALB,2016,511970.546236033,12078.8431361844,12291.8594923382,12078.8431361844,1472479000000,11861199830.8396,520285.261192149,4320,12484.6241972594,12280,42.3857268832585
Albania,ALB,2017,539644.407415876,12770.9642910053,12770.9642910053,12770.9642910053,1550645000000,13019689336.6919,540962.105923283,4290,12802.1483083938,12800,42.2555724939228
Albania,ALB,2018,571010.572234766,13498.138167156,13317.0923132442,13498.138167156,1636731000000,15156432309.8977,570315.886680603,4860,13302.7059575818,13480,42.3029135695296
Albania,ALB,2019,592778.629671245,13999.4239709594,13653.2015701651,13999.4239709594,1691903429800,15401830754.0773,585020.249100358,5230,13482.2729933154,13820,42.3430728936358
Albania,ALB,2020,579339.235561864,13632.1865366302,13253.7333373551,13632.1865366302,1644077270300,15131866270.5936,569758.934989141,5260,NA,13410,42.4978952573131
Albania,ALB,2021,672298.808997939,15646.0415226344,14520.1110348118,15646.0415226344,1890279703100,18260043499.8068,663109.087743708,6110,NA,15430,42.969258903305
Algeria,DZA,1980,8454.00502630912,NA,NA,NA,162500001800,42346380830.7708,8080.93629171134,1990,NA,NA,NA
Algeria,DZA,1981,9654.81910909628,NA,NA,NA,191400001500,44348672667.8715,9219.34338957896,2200,NA,NA,NA
Algeria,DZA,1982,10150.1490082018,NA,NA,NA,207599992800,45207088715.6483,9703.5131006599,2260,NA,NA,NA
Algeria,DZA,1983,11074.8452305779,NA,NA,NA,233699999700,48801369800.3675,10668.1989017564,2190,NA,NA,NA
Algeria,DZA,1984,12295.7724644358,NA,NA,NA,267600003100,53698278905.9678,11911.3228119016,2270,NA,NA,NA
Algeria,DZA,1985,12986.1991037874,NA,NA,NA,291300016100,57937868670.1937,12640.0788007689,2400,NA,NA,NA
Algeria,DZA,1986,12964.0294080447,NA,NA,NA,299500011500,63692238160.0493,12619.432966794,2590,NA,NA,NA
Algeria,DZA,1987,13615.5502244925,NA,NA,NA,323699998700,66746396416.2732,13228.1989655463,2810,NA,NA,NA
Algeria,DZA,1988,14298.2966822389,NA,NA,NA,349500014600,59089067187.3943,13693.6362641117,2750,NA,NA,NA
Algeria,DZA,1989,16860.3827255045,NA,NA,NA,423300005900,55634414465.2104,16240.1771602798,2550,NA,NA,NA
Algeria,DZA,1990,21577.0318902163,6908.88161288755,8746.34076179084,6908.88161288755,555800002600,62048562947.2509,20788.3715793145,2370,8512.43651571183,6660,3.12308606503944
Algeria,DZA,1991,31988.0684009087,6885.31535589385,8431.37782127163,6885.31535589385,844499976200,45715614559.7064,30205.4484867465,1980,8094.81849130387,6500,4.64583926043805
Algeria,DZA,1992,38781.5310823865,7002.45182055853,8383.75834761922,7002.45182055853,1048200020000,48003078388.5401,37036.4821096975,1900,8123.26446075213,6690,5.53827888804999
Algeria,DZA,1993,42192.0819103909,6863.70454943456,8027.36590055164,6863.70454943456,1165999996900,49945599428.5812,40713.7759391293,1730,7837.07210709886,6620,6.14712967414466
Algeria,DZA,1994,52864.2445639235,6804.79442718355,7792.0744463471,6804.79442718355,1491500007400,42543178042.4148,50708.5139327499,1620,7576.30370326956,6530,7.76867620757848
Algeria,DZA,1995,69219.5113302873,7075.06854489687,7935.16892442121,7075.06854489687,1990600032300,41764315330.4366,65589.817547858707,1550,7662.60149145373,6700,9.78358172659884
Algeria,DZA,1996,87813.9672112215,7369.65568248681,8116.94962685821,7369.65568248681,2570000007200,46941582519.4661,83024.947582408,1520,7826.57162422107,6970,11.9156132924774
Algeria,DZA,1997,93474.154620687,7457.76460344489,8074.74941478636,7457.76460344489,2780199911400,48177612042.1507,89166.93512217,1510,7830.17914609607,7110,12.5338033031385
Algeria,DZA,1998,93747.6745940665,7808.25583298798,8360.14081673692,7808.25583298798,2830500102100,48187747528.899,89856.7405585778,1540,8142.56921318977,7480,12.0062247701984
Algeria,DZA,1999,105742.581344479,8056.75976013922,8506.33486339744,8056.75976013922,3238198000000,48640653469.3025,100764.217409389,1530,8252.43752620168,7680,13.1247032917178
Algeria,DZA,2000,132835.590011261,8436.99095981875,8710.44407444303,8436.99095981875,4123514000000,54790392746.1939,126265.329194371,1590,8392.02017999588,8020,15.7444272067959
Algeria,DZA,2001,134400.942809969,8770.25350162294,8855.00892712083,8770.25350162294,4227113000000,54744712814.8676,130458.175414327,1670,8655.40654224718,8510,15.3246360307713
Algeria,DZA,2002,141979.512863085,9286.56088022862,9232.41578434729,9286.56088022862,4522773000000,56760355865.0082,136410.45345629,1730,8959.82843357211,8920,15.2887074875441
Algeria,DZA,2003,162791.195022316,10022.9647755929,9771.67243208067,10022.9647755929,5252321000000,67863828412.6882,156749.227525193,1930,9488.76880908006,9650,16.2418205258719
Algeria,DZA,2004,188091.527651911,10594.0457187763,10058.4262267694,10594.0457187763,6149117000000,85332581188.6107,180155.127745793,2250,9719.48386943378,10150,17.754456856699
Algeria,DZA,2005,228116.074585245,11411.1917767434,10504.8451113075,11411.1917767434,7561984000000,103198223709.439,216860.202740777,2710,10049.6975425525,10850,19.9905565560783
Algeria,DZA,2006,252716.454058584,11788.5601929389,10527.4086933355,11788.5601929389,8501636000000,117027307540.89,242944.600320674,3110,10137.7467329222,11330,21.437431706881
Algeria,DZA,2007,273740.526524794,12326.0770059101,10717.7708365909,12326.0770059101,9352886000000,134977082623.78,270018.979730603,3600,10563.3719862212,12160,22.2082440660999
Algeria,DZA,2008,317981.915891817,12655.218465125,10796.8888362076,12655.218465125,11043704000000,171000699876.747,315499.120026821,4210,10694.4351281311,12560,25.126544971792
Algeria,DZA,2009,282109.534412324,12719.1791547486,10782.3473835509,12719.1791547486,9968025000000,137211035770.034,279220.239655524,4290,10666.5249679621,12590,22.1798538239003
Algeria,DZA,2010,333307.771025802,13096.8847273115,10970.6924200476,13096.8847273115,11991564000000,161207270185.25,332386.360556783,4470,10918.4651402799,13060,25.4493933454832
Algeria,DZA,2011,397925.798764358,13500.0447902878,11078.2282434362,13500.0447902878,14588532000000,200013052199.2,393860.082629601,4600,10945.425250121,13360,29.475887298584
Algeria,DZA,2012,433598.378810086,13303.3275185881,11233.5170375426,13303.3275185881,16209598000000,209058991952.125,428107.271528847,5200,11066.7972452287,13130,32.5932273864746
Algeria,DZA,2013,436493.447125974,13056.8025915699,11319.0826672209,13056.8025915699,16647919000000,209755003250.664,427847.67279927,5520,11077.5804492343,12800,33.430347442627
Algeria,DZA,2014,442625.015389086,13003.2668603131,11512.6904717467,13003.2668603131,17228598000000,213810024944.464,432407.381335499,5490,11242.2907244923,12700,34.0395240783691
Algeria,DZA,2015,420677.546980695,12015.6405282427,11696.9503570434,12015.6405282427,16712686000000,165979279263.174,409748.635849458,4850,11421.6689476984,11700,35.0108299255371
Algeria,DZA,2016,431911.989815986,11624.3407751545,11826.1513798141,11624.3407751545,17514635000000,160034163871.455,427701.308842669,4370,11707.0770722876,11510,37.1558265686035
Algeria,DZA,2017,456065.540230399,11737.4012353821,11737.4012353821,11737.4012353821,18876176000000,170097014589.134,449260.524020122,3950,11562.2658685816,11560,38.8557510375977
Algeria,DZA,2018,482933.683397778,11908.5376066966,11630.6794086908,11908.5376066966,20393524000000,174910878623.049,470774.643092808,3980,11344.1745787343,11610,40.5535674780259
Algeria,DZA,2019,476181.271600384,12008.264830338,11521.9842097767,12008.264830338,20501058000000,171767403748.19,464539.867485359,4010,11241.8647232352,11710,39.6544611838794
Algeria,DZA,2020,419232.901712281,11323.3122190849,10735.3825391141,11323.3122190849,18383800000000,145009181490.62,410720.812273496,3570,10530.2991378901,11090,37.0238754880999
Algeria,DZA,2021,508522.142597694,12037.4812354389,10957.1599228817,12037.4812354389,22688542249000,167983141738.311,496240.709472294,3660,NA,11750,42.2448959754625
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,3896.1038961039,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,4133.89916016263,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,4320.97000200177,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,4558.81141350617,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,4696.14715648553,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,4799.97975759723,NA,NA,NA,NA
American Samoa,ASM,2002,8666.65538195914,NA,NA,NA,512000000,512000000,NA,NA,NA,NA,NA
American Samoa,ASM,2003,8807.46281200101,NA,NA,NA,524000000,524000000,NA,NA,NA,NA,NA
American Samoa,ASM,2004,8528.24877689163,NA,NA,NA,509000000,509000000,NA,NA,NA,NA,NA
American Samoa,ASM,2005,8395.31877025371,NA,NA,NA,500000000,500000000,NA,NA,NA,NA,NA
American Samoa,ASM,2006,8340.52343974691,NA,NA,NA,493000000,493000000,NA,NA,NA,NA,NA
American Samoa,ASM,2007,8874.87792759607,NA,NA,NA,518000000,518000000,NA,NA,NA,NA,NA
American Samoa,ASM,2008,9740.82449121586,NA,NA,NA,560000000,560000000,NA,NA,NA,NA,NA
American Samoa,ASM,2009,11910.013233348,NA,NA,NA,675000000,675000000,NA,NA,NA,NA,NA
American Samoa,ASM,2010,10216.8176306968,NA,NA,NA,573000000,573000000,NA,NA,NA,NA,NA
American Samoa,ASM,2011,10223.2983588916,NA,NA,NA,570000000,570000000,NA,NA,NA,NA,NA
American Samoa,ASM,2012,11496.5240977923,NA,NA,NA,640000000,640000000,NA,NA,NA,NA,NA
American Samoa,ASM,2013,11450.7241954879,NA,NA,NA,638000000,638000000,NA,NA,NA,NA,NA
American Samoa,ASM,2014,11525.1563872309,NA,NA,NA,643000000,643000000,NA,NA,NA,NA,NA
American Samoa,ASM,2015,12059.6351646776,NA,NA,NA,673000000,673000000,NA,NA,NA,NA,NA
American Samoa,ASM,2016,12038.2496994923,NA,NA,NA,671000000,671000000,NA,NA,NA,NA,NA
American Samoa,ASM,2017,11003.8297642807,NA,NA,NA,612000000,612000000,NA,NA,NA,NA,NA
American Samoa,ASM,2018,11521.6097798453,NA,NA,NA,639000000,639000000,NA,NA,NA,NA,NA
American Samoa,ASM,2019,11715.3601388487,NA,NA,NA,648000000,648000000,NA,NA,NA,NA,NA
American Samoa,ASM,2020,12844.9009909959,NA,NA,NA,709000000,709000000,NA,NA,NA,NA,NA
Andorra,AND,1980,5334.01824584754,NA,NA,NA,192360700,446416105.825017,NA,NA,NA,NA,NA
Andorra,AND,1981,5755.85897914555,NA,NA,NA,215833200,388958731.302938,NA,NA,NA,NA,NA
Andorra,AND,1982,6345.49661255273,NA,NA,NA,248204100,375895956.383462,NA,NA,NA,NA,NA
Andorra,AND,1983,6917.72898614579,NA,NA,NA,282616900,327861832.946636,NA,NA,NA,NA,NA
Andorra,AND,1984,7467.66964829298,NA,NA,NA,318914300,330070689.298282,NA,NA,NA,NA,NA
Andorra,AND,1985,7946.67772968852,NA,NA,NA,354366200,346737964.774951,NA,NA,NA,NA,NA
Andorra,AND,1986,8720.97807394669,NA,NA,NA,405699900,482000594.03588,NA,NA,NA,NA,NA
Andorra,AND,1987,9361.68513588807,NA,NA,NA,453657900,611316399.407088,NA,NA,NA,NA,NA
Andorra,AND,1988,10014.6788808915,NA,NA,NA,505070300,721425939.15155,NA,NA,NA,NA,NA
Andorra,AND,1989,10790.0976130557,NA,NA,NA,565962200,795449332.396346,NA,NA,NA,NA,NA
Andorra,AND,1990,11565.1849269832,NA,NA,NA,630395100,1029048481.88051,NA,NA,NA,NA,NA
Andorra,AND,1991,12199.147637031,NA,NA,NA,691276900,1106928582.86629,NA,NA,NA,NA,NA
Andorra,AND,1992,12644.2953704018,NA,NA,NA,744521400,1210013651.87713,NA,NA,NA,NA,NA
Andorra,AND,1993,12632.8271066356,NA,NA,NA,770274000,1007025755.00065,NA,NA,NA,NA,NA
Andorra,AND,1994,13070.8532771715,NA,NA,NA,819228800,1017549124.33238,NA,NA,NA,NA,NA
Andorra,AND,1995,13832.5555903539,NA,NA,NA,883347000,1178738991.19295,NA,NA,NA,NA,NA
Andorra,AND,1996,14477.1001973183,NA,NA,NA,931789600,1223945356.62682,NA,NA,NA,NA,NA
Andorra,AND,1997,16152.9525171803,NA,NA,NA,1038925600,1180597272.72727,NA,NA,NA,NA,NA
Andorra,AND,1998,16965.9198628001,NA,NA,NA,1088194100,1211932397.81713,NA,NA,NA,NA,NA
Andorra,AND,1999,18079.6032189908,NA,NA,NA,1163747900,1239876305.13531,NA,NA,NA,NA,NA
Andorra,AND,2000,23720.5994800428,NA,NA,NA,1551090000,1429049198.45218,NA,NA,NA,NA,NA
Andorra,AND,2001,25669.5473984319,NA,NA,NA,1728690000,1546926174.49664,NA,NA,NA,NA,NA
Andorra,AND,2002,26636.4492919141,NA,NA,NA,1865830000,1755910031.99699,NA,NA,NA,NA,NA
Andorra,AND,2003,28593.7414594151,NA,NA,NA,2092490000,2361726862.30248,NA,NA,NA,NA,NA
Andorra,AND,2004,30577.9672131148,NA,NA,NA,2331570000,2894921777.99851,NA,NA,NA,NA,NA
Andorra,AND,2005,32215.6432655856,NA,NA,NA,2540880000,3159905484.39249,NA,NA,NA,NA,NA
Andorra,AND,2006,34016.0503734798,NA,NA,NA,2755130000,3456442102.622,NA,NA,NA,NA,NA
Andorra,AND,2007,34926.2233617958,NA,NA,NA,2887770000,3952600602.24473,NA,NA,NA,NA,NA
Andorra,AND,2008,33260.9110422132,NA,NA,NA,2789260000,4085630584.44412,NA,NA,NA,NA,NA
Andorra,AND,2009,31314.3344265401,NA,NA,NA,2644840000,3674409558.21061,NA,NA,NA,NA,NA
Andorra,AND,2010,30813.3421744382,NA,NA,NA,2602310000,3449925738.86069,NA,NA,NA,NA,NA
Andorra,AND,2011,31131.72851889,NA,NA,NA,2607220000,3629133574.27783,NA,NA,NA,NA,NA
Andorra,AND,2012,30109.6728013879,NA,NA,NA,2481850000,3188652765.36184,NA,NA,NA,NA,NA
Andorra,AND,2013,29770.2117122694,NA,NA,NA,2404540000,3193512950.02419,NA,NA,NA,NA,NA
Andorra,AND,2014,31089.4676378877,NA,NA,NA,2462690000,3271685596.66321,NA,NA,NA,NA,NA
Andorra,AND,2015,32240.2010436834,NA,NA,NA,2514510000,2789881258.50362,NA,NA,NA,NA,NA
Andorra,AND,2016,33855.4887120771,NA,NA,NA,2616860000,2896610479.73077,NA,NA,NA,NA,NA
Andorra,AND,2017,34491.7334441602,NA,NA,NA,2655760000,3000162081.11976,NA,NA,NA,NA,NA
Andorra,AND,2018,35389.4400581758,NA,NA,NA,2725270000,3218419896.9641,NA,NA,NA,NA,NA
Andorra,AND,2019,36533.585668732,NA,NA,NA,2818420000,3155149347.80639,40090.7370440464,46040,NA,NA,NA
Andorra,AND,2020,32758.5582087621,NA,NA,NA,2531090000,2891001149.3611,NA,NA,NA,NA,NA
Andorra,AND,2021,36396.5664348321,NA,NA,NA,2815420000,3329910723.76078,NA,NA,NA,NA,NA
Angola,AGO,1980,2.12711463994178e-5,NA,NA,NA,177.42880075,5930503400.96263,NA,NA,NA,NA,NA
Angola,AGO,1981,1.92187690854603e-5,NA,NA,NA,166.05935147,5550483035.96497,NA,NA,NA,NA,NA
Angola,AGO,1982,1.85479603887916e-5,NA,NA,NA,166.05935147,5550483035.96497,NA,NA,NA,NA,NA
Angola,AGO,1983,1.86520793343123e-5,NA,NA,NA,173.05593188,5784341596.36339,NA,NA,NA,NA,NA
Angola,AGO,1984,1.9079160303184e-5,NA,NA,NA,183.441471,6131475065.17815,NA,NA,NA,NA,NA
Angola,AGO,1985,2.26864773886109e-5,NA,NA,NA,226.00252894,7553560459.2246,2.00763040086457e-5,590,NA,NA,NA
Angola,AGO,1986,2.05032710194343e-5,NA,NA,NA,211.5961353,7072063345.58823,1.93796271282222e-5,680,NA,NA,NA
Angola,AGO,1987,2.26273609927809e-5,NA,NA,NA,241.86945061,8083872012.36631,1.87103918545432e-5,660,NA,NA,NA
Angola,AGO,1988,2.37057072152992e-5,NA,NA,NA,262.37597645,8769250549.79947,1.80700287701963e-5,650,NA,NA,NA
Angola,AGO,1989,2.66453634795732e-5,NA,NA,NA,305.21688326,10201099039.4385,2.6189930774775e-5,850,NA,NA,NA
Angola,AGO,1990,2.83553115213592e-5,3263.33435019347,5758.95048759047,3263.33435019347,335.9646477,11228764963.2353,2.53199064682655e-5,780,NA,2980,1.06422473526651e-8
Angola,AGO,1991,5.71479841334337e-5,3295.73095560206,5625.86874382508,3295.73095560206,700,10603784541.197,5.71479841334337e-5,900,NA,3300,2.12378066454538e-8
Angola,AGO,1992,3.00220559404129e-4,3071.61076444502,5126.46424630113,3071.61076444502,3800,8307810973.58848,1.26408656591212e-4,330,NA,1620,1.19711189788241e-7
Angola,AGO,1993,0.00224855839873273,2313.92178006664,3772.47423099868,2313.92178006664,29400,5768720421.61367,0.0012619460401051,290,NA,1480,1.19018917428261e-6
Angola,AGO,1994,0.0502156696734604,2318.95282753988,3701.63103134468,2318.95282753988,678100,4438321017.39068,0.021986480351055,180,NA,1250,2.65220960058217e-5
Angola,AGO,1995,1.07673569517264,2636.52501437481,4122.11923958834,2636.52501437481,15015300,5538749259.94714,0.927580483757679,370,NA,2340,5.0019311885385e-4
Angola,AGO,1996,58.0174382923301,2952.01124918467,4532.38497055512,2952.01124918467,835493000,7526446605.51712,44.9379343619021,360,NA,2410,0.0240713827868567
Angola,AGO,1997,117.794204943499,3119.36550230975,4708.14442824255,3119.36550230975,1751785000,7648377412.83277,103.659660189252,450,NA,2810,0.0462506838617868
Angola,AGO,1998,166.397562436522,3197.52550243089,4772.39854765134,3197.52550243089,2555800000,6506229607.29432,141.621227115289,410,NA,2810,0.0637372675794635
Angola,AGO,1999,1082.19194572137,3207.39434271258,4720.60378013008,3207.39434271258,17171000000,6152922942.98032,840.875771914954,330,NA,2620,0.413249595128317
Angola,AGO,2000,5590.9382813321,3271.27026481217,4707.95462499788,3271.27026481217,91666100000,9129594818.60749,4561.5843259699,360,NA,2780,2.09328697099462
Angola,AGO,2001,11631.8702391095,3372.47070844856,4746.66052319021,3372.47070844856,197110800000,8936063723.20121,9599.96870602327,390,NA,2890,4.22436913345653
Angola,AGO,2002,37979.8575500625,3765.60865433093,5218.65704925444,3765.60865433093,665385000000,15285594828.418,33918.2546303764,590,4640.52406671092,3360,10.0859810555143
Angola,AGO,2003,73335.0819030921,3823.35014437882,5196.12868688611,3823.35014437882,1328940000000,17812704825.1957,66227.1425999106,710,4669.11867465505,3450,19.1808437976603
