country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Afghanistan,AFG,2014,576.487820334782,35959.8341556067,626.512930450573,2144.44963352064,2110.82956797747,18860496592.515,1176469485800,20497128600.3363,70158264544.6843,69058343420.1602,36069.5599414428,640,NA,2120,17.0358776005124
Afghanistan,AFG,2015,566.881132665072,36226.0663820364,566.881132665072,2108.71417281187,2128.12593822669,19134221744.5294,1222756495400,19134221744.5294,71176481723.2914,71831696727.8086,36444.3172778911,600,NA,2140,17.0225200169416
Afghanistan,AFG,2016,564.920843553397,35307.4711991414,523.053012101752,2101.42218654808,2023.83465629732,19566715275.9301,1222916881100,18116572399.1298,72785293847.6719,70097956089.2877,35763.3267666607,560,NA,2050,17.4458279431472
Afghanistan,AFG,2017,563.488239421983,36064.4516892291,526.140801271383,2096.09311055337,2096.09311055337,20084646855.8018,1285460326500,18753456506.5708,74711922906.3738,74711922906.3738,36465.0554173261,530,2119.37650112761,2120,17.2055580487587
Afghanistan,AFG,2018,553.973308908649,36189.8822938527,492.090632280226,2060.69897292797,2110.23938365518,20323499125.6969,1327690394700,18053222734.8881,75600418108.8303,77417896456.4508,36673.580013983,520,NA,2140,17.1496573204731
Afghanistan,AFG,2019,559.140956898688,38909.6054279142,497.741429257502,2079.92186098824,2168.13376468688,21118473812.444,1469596303300,18799444414.5998,78557606648.6733,81889326057.2074,39491.6472415867,520,NA,2200,17.9461277074542
Afghanistan,AFG,2020,529.144912477888,39386.1475209399,512.055098228687,1968.34100152117,2078.59508637203,20621957232.4181,1534966000000,19955929060.841,76710638229.7132,81007485782.9604,39680.6717641906,490,NA,2090,18.9484463709016
Afghanistan,AFG,2021,407.616507361737,31201.7153746352,355.777826392648,1516.27326544595,1673.14418861155,16345202647.5247,1251172000000,14266499429.8746,60801742189.3659,67092181811.7498,31390.0934204945,380,NA,1680,18.6485513842819
Albania,ALB,1980,1740.50583847766,5610.77351509002,NA,NA,NA,4650626378.8948,14991970000,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,1804.01077946774,5691.06430682275,NA,NA,NA,4917834409.43272,15514160000,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,1818.36782013759,5735.33964640025,NA,NA,NA,5062841517.51705,15968780000,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,1799.87861664229,5676.07139340919,NA,NA,NA,5118782790.58601,16142520000,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,1740.3476817517,5486.77898478496,639.484730161417,NA,NA,5054716276.96241,15935960000,1857337995.338,NA,NA,5496.23213375159,NA,NA,NA,NA
Albania,ALB,1985,1735.2903123439,5490.04945422263,639.865903755552,NA,NA,5144722777.00532,16276690000,1897050116.55012,NA,NA,5494.10104419849,NA,NA,NA,NA
Albania,ALB,1986,1798.01507982468,5550.9877970711,693.873474633887,NA,NA,5434743310.80588,16778610000,2097326250,NA,NA,5551.25246680463,700,NA,NA,NA
Albania,ALB,1987,1748.57872030222,5398.34706455593,674.793383069492,NA,NA,5391926084.81754,16646370000,2080796250,NA,NA,5399.3848109599,730,NA,NA,NA
Albania,ALB,1988,1691.53094901661,5222.19457117253,652.774321396566,NA,NA,5315358596.20905,16409890000,2051236250,NA,NA,5222.70374651215,730,NA,NA,NA
Albania,ALB,1989,1808.64607818532,5583.96477261216,697.995596576519,NA,NA,5838206447.55577,18024720000,2253090000,NA,NA,5583.71693676128,760,NA,NA,NA
Albania,ALB,1990,1606.29646776458,4937.84348412404,617.230435515505,4827.05124249638,2549.74680052103,5279160805.75993,16228430000,2028553750,15864306644.6165,8379849949.27799,4933.21856224567,650,NA,2550,2.33772135282306
Albania,ALB,1991,1163.49159838489,4846.85272086666,336.586994504629,3496.38667476731,1909.31915995857,3800882718.68776,15833650000,1099559027.77778,11421961025.2631,6237344738.56104,4751.19918941836,410,NA,1880,3.0643175735423
Albania,ALB,1992,1086.4387714304,15070.4441800668,200.852219772323,3264.83667664888,1823.5036094765,3527709061.94659,48934320000,652174990.837304,10601052017.7093,5920987336.61097,14259.3541993182,280,NA,1740,9.97635522976849
Albania,ALB,1993,1197.58090750054,37485.4359094806,367.279225077581,3598.82781513261,2057.6920475362,3864937294.2247,120976260000,1185315468.46295,11614450223.0159,6640762795.01695,38557.5186836498,320,NA,2110,21.9904778035238
Albania,ALB,1994,1305.00106057165,55488.6492310609,586.416135130865,3921.63409265165,2290.14391682223,4185837881.82175,177981840000,1880950864.41311,12578782531.0075,7345719058.38832,55895.7536252126,380,NA,2300,29.2478439636834
Albania,ALB,1995,1488.02088119627,69579.1559277542,750.604449178826,4471.62350635992,2666.08195137438,4743489156.74337,221803320000,2392764853.42107,14254569867.5981,8498893387.28002,70846.999357547407,640,NA,2710,31.465705842134
Albania,ALB,1996,1633.55200001885,105541.51424559,1009.97711053398,4908.95632880712,2980.41887081088,5175146643.27572,334359000000,3199640815.4163,15551735645.2198,9442065336.5516,107905.984565186,890,NA,3050,35.4116380349168
Albania,ALB,1997,1464.29796254199,105239.65300429,717.380047745673,4400.33421060176,2717.68470080045,4610021453.80966,331324000000,2258513974.0968,13853488588.8875,8556035107.52073,107585.018618097,800,4496.17926277455,2780,38.724011278164
Albania,ALB,1998,1603.64765027651,123012.405187101,813.789396580449,4819.09133098347,3021.17960396358,5017059783.31958,384848000000,2545964540.88383,15076671801.7217,9451851026.38818,126709.719900401,860,4952.61412032882,3110,40.7166806719193
Albania,ALB,1999,1821.87313102694,142690.793617299,1033.24253162418,5474.87661043855,3471.64661643634,5663799108.52767,443594000000,3212121650.97755,17020175959.2459,10792578624.9517,146034.403228535,950,5595.63208852318,3550,41.1017621844737
Albania,ALB,2000,1960.88245974115,162251.414442153,1126.68334010717,5892.61092434284,3861.33300611406,6057218861.96683,501199000000,3480355258.04122,18202434245.79,11927761911.8775,167130.206372427,1100,6065.21627667374,3980,42.019534234743
Albania,ALB,2001,2143.52683947815,184123.250548253,1281.6598256178,6441.47210771542,4300.22273491517,6559562958.94637,563449000000,3922100793.5403,19712019024.2838,13159425507.3736,190038.014190701,1280,6645.37136584285,4440,42.8171427152565
Albania,ALB,2002,2247.49808010881,200095.706012107,1425.12421860142,6753.91412345898,4661.40269532788,6857139117.39279,610494000000,4348068242.19512,20606259529.8146,14221986237.4723,205117.262808054,1370,6920.57907898482,4780,42.9260716334727
Albania,ALB,2003,2380.64462078713,222968.295995284,1846.12012081207,7154.03028352862,5000.29565068603,7236245479.6585,677738000000,5611496257.14231,21745504914.2981,15198978664.5557,228951.071451131,1650,7341.58944989934,5130,44.5910225257766
Albania,ALB,2004,2522.44937446209,243697.01536767,2373.58129170055,7580.16507629897,5427.76712861162,7635300387.08491,737656000000,7184685781.51876,22944697295.8873,16429520004.5125,249439.116546452,2100,7756.67527044943,5560,44.8982076042024
Albania,ALB,2005,2675.50863709675,267031.868309576,2673.78781583529,8040.120581838,5865.29135442867,8057259479.00459,804163000000,8052077248.14638,24212718610.6376,17663248665.0743,272405.329991463,2620,8198.02226772043,5980,45.5274686581341
Albania,ALB,2006,2851.36775919961,291636.188170144,2972.74362094736,8568.59151537138,6565.60987428443,8532852033.68952,872735000000,8896075004.63516,25641912833.5501,19647896132.4603,300232.407377395,3050,8814.53228168903,6760,44.4187506955595
Albania,ALB,2007,3044.89661682055,325091.74189912,3595.03829536404,9150.16143810059,7284.1278846532005,9043394715.19952,965528000000,10677324852.8822,27176135023.9032,21633983647.5941,334164.077175316,3460,9399.50153482969,7490,44.6301529911426
Albania,ALB,2008,3298.47890843532,366664.698773188,4370.53971639449,9912.19680353823,8228.31159516276,9721653065.53613,1080676000000,12881352893.6855,29214356409.8235,24251417960.7855,368515.492411056,4040,9962.47676196915,8270,44.5613531442759
Albania,ALB,2009,3432.1708719722,390752.715866234,4114.13403283023,10313.9520035609,8813.4717354134391,10047745438.9452,1143936000000,12044205549.6571,30194290455.5126,25801605961.3858,384540.858658817,4280,10153.1311967075,8670,44.3358448970964
Albania,ALB,2010,3577.11432498868,425553.059864656,4094.34968570481,10749.5188425695,9628.60713931932,10420209148.0929,1239645000000,11926926615.8015,31313574128.3007,28048334797.5871,421301.528550601,4360,10643.0945263078,9530,44.1967414089282
Albania,ALB,2011,3678.04770145146,447689.053574717,4437.14116097061,11052.8318299547,10207.7247723504,10685445792.0183,1300624000000,12890760315.146,32110631768.2254,29655430970.0085,447805.032020226,4410,11056.6834892931,10210,43.8578687767297
Albania,ALB,2012,3736.34007957648,459526.458582796,4247.63134315945,11228.0051568612,10526.1610889042,10836884503.1437,1332811000000,12319834195.331,32565717384.9654,30530088148.4188,456103.649116105,4360,11146.3016620616,10450,43.6556551530635
Albania,ALB,2013,3780.69919254096,466324.731649288,4413.06338346821,11361.3078912246,10570.8968752842,10945471986.7318,1350053000000,12776224496.9718,32892031585.4212,30603718976.4602,474366.241210987,4540,11553.0225061693,10750,44.1140176799567
Albania,ALB,2014,3855.76074409659,482954.230792661,4578.63320812155,11586.8739451701,11259.3036811774,11139693788.8124,1395305000000,13228147516.1168,33475683862.4868,32529299302.5043,487381.828414623,4540,11691.6888109735,11360,42.8937920557232
Albania,ALB,2015,3952.80357364813,497901.727460276,3952.80357364813,11878.4955233549,11658.9145224543,11386853113.0189,1434307000000,11386853113.0189,34218417689.615,33585870041.5776,503802.915468898,4390,12016.3392454521,11800,42.7056675388906
Albania,ALB,2016,4090.37272829183,511970.546236033,4124.05538986272,12291.9019973019,12078.7003673445,11764325094.2129,1472479000000,11861199830.8396,35352751626.3419,34739562205.2199,520285.261192149,4320,12484.6674639003,12270,42.3862278776429
Albania,ALB,2017,4249.8200493985,539644.576515326,4531.03220675893,12771.0541369637,12771.0541369637,12211675169.6845,1550645485900,13019726211.7369,36697074907.2373,36697074907.2373,540962.275022734,4290,12802.2383639654,12800,42.2552884615385
Albania,ALB,2018,4431.55559506989,571010.085243527,5287.66080067575,13317.1842002139,13498.2495157541,12702504600.374,1636729604100,15156424015.1977,38172057179.0724,38691058453.9693,570315.399689364,4860,13302.7979003071,13480,42.3025285298725
Albania,ALB,2019,4543.38771048312,592778.629671245,5396.2142432843,13653.248782618,14407.368334259,12967696312.7715,1691903429800,15401826127.2539,38968979796.1092,41121381033.327,585020.249100358,5230,13482.0375362846,14220,41.1441295813677
Albania,ALB,2020,4418.66087378292,580521.046539122,5343.0377039956,13278.4345162925,14078.4271096882,12539492342.004,1647431071400,15162734205.2462,37682192113.6263,39952450294.8017,570940.745966399,5270,13069.1914238064,13850,41.2347943428732
Albania,ALB,2021,4857.11194201819,660168.064450045,6377.20309553753,14596.0155582556,15471.0561731136,13656576505.5665,1856172101100,17930565118.8176,41039120680.6184,43499442626.0336,650978.343195813,6100,14399.8506896441,15260,42.6711697677964
Algeria,DZA,1980,3268.44298284817,8671.57927013373,2259.7243664761,NA,NA,61248588527.0393,162500001800,42345829079.2062,NA,NA,8288.90915162712,2040,NA,NA,NA
Algeria,DZA,1981,3260.03203739444,9890.77931330604,2291.75610066667,NA,NA,63086043787.0572,191400001500,44348590460.9288,NA,NA,9444.66072844401,2250,NA,NA,NA
Algeria,DZA,1982,3356.16154969079,10379.9498162409,2260.34752384937,NA,NA,67123553185.3245,207599992800,45207167470.3497,NA,NA,9923.20200863036,2310,NA,NA,NA
Algeria,DZA,1983,3420.74496590267,11299.6202225198,2359.59326397424,NA,NA,70748227087.4903,233699999700,48801369800.3675,NA,NA,10884.7206022635,2240,NA,NA,NA
Algeria,DZA,1984,3492.18316701329,12508.4548038589,2510.03683324232,NA,NA,74710125348.9938,267600003100,53698548293.0745,NA,NA,12117.3552517981,2310,NA,NA,NA
Algeria,DZA,1985,3500.41704584317,13161.4000105273,2617.72544861118,NA,NA,77474397936.0276,291300016100,57937868670.1937,NA,NA,12810.6100893669,2440,NA,NA,NA
Algeria,DZA,1986,3399.2840005519,13088.5750160832,2783.4310226391,NA,NA,77784296304.6808,299500011500,63692007897.3834,NA,NA,12740.6680321029,2620,NA,NA,NA
Algeria,DZA,1987,3274.80189094257,13724.1843702781,2829.87927404758,NA,NA,77239808154.7623,323699998700,66745818375.493,NA,NA,13333.7425588061,2830,NA,NA,NA
Algeria,DZA,1988,3154.20323625704,14416.5225055725,2437.37792301413,NA,NA,76467405832.2378,349500014600,59089396860.4342,NA,NA,13806.8624376717,2770,NA,NA,NA
Algeria,DZA,1989,3207.45498659379,17007.1671528086,2235.26812213413,NA,NA,79831973341.011,423300005900,55634721572.7343,NA,NA,16381.5621538828,2570,NA,NA,NA
Algeria,DZA,1990,3153.47583014697,21780.640756822,2431.55135968865,8828.87447349486,6974.07637951301,80470629590.9019,555800002600,62048507531.3357,225295872151.353,177964997134.065,20984.5383550498,2390,8592.76301653981,6720,3.12308606495975
Algeria,DZA,1991,3042.21590935767,32314.3432334356,1749.28608748967,8517.37696170516,6955.54482683787,79504981564.642,844499976200,45715676428.2766,222592320366.391,181775547727.822,30513.5407892544,2000,8177.38475945659,6570,4.6458392603195096
Algeria,DZA,1992,3025.83954817452,39187.5335044619,1794.62350740515,8471.5276053104,7075.76023121864,80936073063.9551,1048200020000,48003133346.9957,226598987259.707,189264578619.986,37424.2156782806,1920,8208.3066139386,6760,5.53827888790867
Algeria,DZA,1993,2896.66841067658,42625.7972605212,1825.87509656701,8109.88355918664,6934.26030052635,79236414916.2174,1165999996900,49945584452.6506,221840406809.915,189682023763.716,41132.2949784142,1750,7917.6336289067,6690,6.14712967398781
Algeria,DZA,1994,2810.72674407805,53387.9688968818,1522.82520284828,7869.27027171901,6872.20930203825,78523289913.6689,1491500007400,42543176828.9237,219843850796.635,191988952504.298,51210.8815132158,1640,7651.36189163973,6590,7.76867620738025
Algeria,DZA,1995,2862.10786827821,69899.5187341312,1466.54468037742,8013.12344209486,7144.57349969055,81507170839.1999,1990600032300,41764291671.7711,228197905672.693,203463321304.804,66234.1671061284,1570,7737.87832327025,6770,9.7835817263492
Algeria,DZA,1996,2927.37743717948,88667.6715393405,1619.53241242785,8195.86047951226,7441.3015398528,84848963596.5052,2570000007200,46941554225.3581,237554016313.727,215683401616.27,83832.0943193556,1530,7902.65949473714,7040,11.9156132921734
Algeria,DZA,1997,2910.23924301648,94320.7011622426,1634.46740988129,8147.87819801799,7525.30567804834,85782302144.5703,2780199911400,48177612042.1507,240167110349.002,221816143450.629,89974.4734289362,1520,7901.09298083512,7180,12.5338033028187
Algeria,DZA,1998,3012.80544365147,94587.5189692998,1610.30297761325,8435.03565835831,7878.20657884874,90157202649.8628,2830500102100,48187781984.4881,252415641644.534,235752716307.464,90661.7277591852,1560,8215.51492247469,7550,12.006224769892
Algeria,DZA,1999,3066.03770033307,106708.928463683,1602.8649145582,8584.07149611223,8130.38787214838,93042234535.4363,3238198000000,48640671734.9711,260492946098.956,246725425190.408,101685.068876929,1550,8327.85386994567,7750,13.1247032911219
Algeria,DZA,2000,3138.23001912134,133990.732168562,1780.37606280604,8786.19034999369,8510.35927933161,96577839449.282,4123514000000,54790398570.3282,270391678054.913,261903081395.263,127363.336172361,1610,8459.64979938543,8090,15.7444272057907
Algeria,DZA,2001,3188.20622592292,135480.11384897,1754.58236097572,8926.11013383805,8840.67416571386,99475174631.9276,4227113000000,54744697926.068,278503428394.229,275837742034.326,131505.688041579,1680,8724.94487568072,8580,15.3246360299526
Algeria,DZA,2002,3321.63776080143,143013.959723123,1794.811114232,9299.68213365682,9354.22172489251,105045784407.466,4522773000000,56760355865.0082,294099620373.528,295824418366.321,137404.324772007,1740,9026.51235803738,8990,15.2887074872887
Algeria,DZA,2003,3512.89904839883,163848.894756697,2117.04822899287,9835.16170946118,10088.0867695762,112609080886.284,5252321000000,67863850333.9526,315274793044.568,323382529179.381,157767.670913947,1940,9551.51919947759,9710,16.2418205254574
Algeria,DZA,2004,3612.75298037776,189144.319260431,2624.79523151946,10114.7255553923,10653.3430333517,117451271364.135,6149117000000,85332581188.6107,328831609144.759,346342163536.067,181163.497495831,2260,9773.75111502212,10200,17.754456856246
Algeria,DZA,2005,3774.07125446926,229452.168891961,3131.32818989681,10566.3728388815,11478.028050346,124380896371.455,7561984000000,103198212442.69,348232674075.439,378277812266.557,218130.370495338,2730,10106.2375768941,10910,19.9905565560144
Algeria,DZA,2006,3783.31296401603,254272.937286228,3500.13459382737,10592.2471115583,11861.1660564982,126495371616.913,8501636000000,117027280155.386,354152629554.722,396579035992.303,244440.89860111,3130,10198.9738816112,11400,21.4374317057067
Algeria,DZA,2007,3848.77825112227,275215.796031448,3971.80348828223,10775.5321067078,12392.5059189428,130796214247.502,9352886000000,134977082623.78,366193818947.302,421144777245.83,271474.192709373,3620,10619.5321529712,12220,22.2082440655332
Algeria,DZA,2008,3874.36806857968,319462.954610514,4946.56401720759,10847.1766343021,12714.161655536,133935323388.628,11043704000000,171000699876.747,374982470599.758,439523381053.923,316968.5948275,4230,10744.0450774028,12610,25.1265449713245
Algeria,DZA,2009,3866.29575828418,283214.414168277,3898.47878787317,10824.5763614132,12768.9937191806,136078288561.513,9968025000000,137211003661.699,380982190125.623,449417975393.047,280313.803511458,4300,10708.1732621414,12640,22.1798538237868
Algeria,DZA,2010,3931.72005910031,334433.538455566,4495.92147563024,11007.7466060999,13141.1202585331,140977106950.801,11991564000000,161207307027.185,394697548973.151,471192528535.333,333509.015866202,4490,10955.3145540395,13100,25.449393345168
Algeria,DZA,2011,3969.66027593824,399209.589459325,5473.28182611668,11113.9688922379,13543.5987190283,145065443049.82,14588532000000,200013098817.25,406143777886.222,494931055076.358,395130.756485804,4610,10980.7598089015,13410,29.475887298584
Algeria,DZA,2012,4025.64148367191,435033.630597584,5610.73328198233,11270.701045131,13347.3627953184,149997668117.771,16209598000000,209059080929.499,419952666346.271,497330252318.817,429524.347230073,5220,11103.4293896287,13180,32.5932273864746
Algeria,DZA,2013,4057.76480695524,438095.914525198,5519.77757552373,11360.6376117058,13104.7371038263,154197602825.068,16647919000000,209755003250.664,431711341003.966,497988213510.825,429418.399581102,5540,11118.2487789155,12850,33.430347442627
Algeria,DZA,2014,4129.42254868204,444492.345853609,5516.22944039649,11561.259795238,13058.1245739587,160057111729.904,17228598000000,213809979836.314,448116371955.07,506135102251.566,434231.606013679,5510,11289.7192903408,12760,34.0395240783691
Algeria,DZA,2015,4197.41998491398,422644.233183827,4197.41998491398,11751.6341191101,12071.8141810043,165979224866.131,16712686000000,165979224866.131,464696677723.626,477357607218.836,411664.228907993,4880,11475.0657519441,11760,35.0108299255371
Algeria,DZA,2016,4246.24217385308,434182.60626001,3967.20064743809,11888.322966871,11685.4514179182,171290560064.735,17514635000000,160034212126.018,479566971418.865,471383269260.918,429949.789199518,4400,11768.6226660112,11570,37.1558265686035
Algeria,DZA,2017,4218.0823188856,458866.332627926,4134.93608656171,11809.4830333846,11809.4830333846,173517337342.624,18876176000000,170096988531.906,485801342039.046,485801342039.046,452019.525411783,3970,11633.272124232,11630,38.8557510375977
Algeria,DZA,2018,4188.22038483483,486404.860714241,4171.79038755546,11725.8777414874,12007.7747128947,175599545392.513,20393500000000,174910684781.571,491630958148.488,503450054441.958,474158.983015411,4010,11438.0835783538,11710,40.5074938816026
Algeria,DZA,2019,4153.00345481624,480038.01301981497,4021.9832660524,11627.2799176185,12120.4063737646,177355540843.199,20500200000000,171760275466.61,496547267720.906,517606414501.164,468301.87249528,4050,11353.6626139388,11820,39.605768834524
Algeria,DZA,2020,3873.50874565769,425228.804805781,3354.15316371593,10844.7707638851,11452.2266239549,168310408264.397,18476900000000,145743542982.628,471223357078.902,497618326220.395,416639.00297862,3610,10634.9918340714,11220,37.1306662685423
Algeria,DZA,2021,3939.36086434716,499780.784399573,3700.31469728198,11029.1387822365,12170.1937766883,174032962144.942,22079300000000,163472387986.768,487244951218.341,537654443390.53,490914.245061832,3680,10823.2246189317,11950,41.0659676887716
American Samoa,ASM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3867.90731618318,NA,NA,NA,NA
American Samoa,ASM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4089.96153733228,NA,NA,NA,NA
American Samoa,ASM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272.34427573727,NA,NA,NA,NA
American Samoa,ASM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4518.85123179529,NA,NA,NA,NA
American Samoa,ASM,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4668.83252986795,NA,NA,NA,NA
American Samoa,ASM,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4782.79504828177,NA,NA,NA,NA
American Samoa,ASM,2002,12804.4358444426,8800.72881035461,8800.72881035461,NA,NA,744923664.122138,512000000,512000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2003,12980.7222956862,9043.68236654528,9043.68236654528,NA,NA,752116030.534351,524000000,524000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2004,13105.1690778892,8832.81851941832,8832.81851941832,NA,NA,755198473.282443,509000000,509000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2005,13136.4800805944,8733.01428721137,8733.01428721137,NA,NA,752116030.534351,500000000,500000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2006,12690.5291104991,8673.92719531291,8673.92719531291,NA,NA,721291603.053435,493000000,493000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2007,13029.6162843735,9187.16634446553,9187.16634446553,NA,NA,734648854.961832,518000000,518000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2008,12795.0245577508,10019.502245442,10019.502245442,NA,NA,715126717.557252,560000000,560000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2009,12378.1701945665,12191.5977314597,12191.5977314597,NA,NA,685329770.992367,675000000,675000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2010,12532.3111237111,10446.8632062572,10446.8632062572,NA,NA,687384732.824428,573000000,573000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2011,12656.6881389142,10495.3047320935,10495.3047320935,NA,NA,687384732.824428,570000000,570000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2012,12247.6352882148,11920.0610903131,11920.0610903131,NA,NA,657587786.259542,640000000,640000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2013,12098.2751505435,12038.8715916596,12038.8715916596,NA,NA,641148091.603054,638000000,638000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2014,12494.9802110307,12313.9973571825,12313.9973571825,NA,NA,652450381.679389,643000000,643000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2015,13101.5418159165,13101.5418159165,13101.5418159165,NA,NA,673000000,673000000,673000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2016,13116.4309769201,13300.8246114811,13300.8246114811,NA,NA,661697709.923664,671000000,671000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2017,12442.8576653719,12372.8847825647,12372.8847825647,NA,NA,615461068.70229,612000000,612000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2018,13049.3301536176,13195.9358995539,13195.9358995539,NA,NA,631900763.358779,639000000,639000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2019,13288.3565565116,13672.576657298,13672.576657298,NA,NA,628818320.610687,647000000,647000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2020,14214.6464600557,15609.7772196843,15609.7772196843,NA,NA,656560305.343511,721000000,721000000,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,2021,14464.8140504798,16653.7137781725,16653.7137781725,NA,NA,651422900.763359,750000000,750000000,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,34446.3771932635,5401.72137822583,12534.8284742917,NA,NA,1226669938.22931,192360700,446377776.798001,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,33120.9590728872,5835.37999837781,10516.7563251923,NA,NA,1225044913.22888,215833200,388983266.199886,NA,NA,NA,NA,NA,NA,NA
