country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
American Samoa,ASM,2008,9740.82449121586,9740.82449121586,NA,NA
American Samoa,ASM,2009,11910.013233348,11910.013233348,NA,NA
American Samoa,ASM,2010,10216.8176306968,10216.8176306968,NA,NA
American Samoa,ASM,2011,10223.2983588916,10223.2983588916,NA,NA
American Samoa,ASM,2012,11496.5240977923,11496.5240977923,NA,NA
American Samoa,ASM,2013,11450.7241954879,11450.7241954879,NA,NA
American Samoa,ASM,2014,11525.1563872309,11525.1563872309,NA,NA
American Samoa,ASM,2015,12059.6351646776,12059.6351646776,NA,NA
American Samoa,ASM,2016,12038.2496994923,12038.2496994923,NA,NA
American Samoa,ASM,2017,11003.8297642807,11003.8297642807,NA,NA
American Samoa,ASM,2018,11521.6097798453,11521.6097798453,NA,NA
American Samoa,ASM,2019,11715.3601388487,11715.3601388487,NA,NA
American Samoa,ASM,2020,12844.9009909959,12844.9009909959,NA,NA
Andorra,AND,1980,5334.01824584754,12378.7845111338,NA,NA
Andorra,AND,1981,5755.85897914555,10372.786050001,NA,NA
Andorra,AND,1982,6345.49661255273,9610.02061570912,NA,NA
Andorra,AND,1983,6917.72898614579,8025.20764054036,NA,NA
Andorra,AND,1984,7467.66964829298,7728.90669456943,NA,NA
Andorra,AND,1985,7946.67772968852,7775.61421691636,NA,NA
Andorra,AND,1986,8720.97807394669,10361.1477651737,NA,NA
Andorra,AND,1987,9361.68513588807,12615.1261769143,NA,NA
Andorra,AND,1988,10014.6788808915,14304.6405954742,NA,NA
Andorra,AND,1989,10790.0976130557,15165.2812551732,NA,NA
Andorra,AND,1990,11565.1849269832,18878.8523130643,NA,NA
Andorra,AND,1991,12199.147637031,19534.2636301538,NA,NA
Andorra,AND,1992,12644.2953704018,20549.8055751695,NA,NA
Andorra,AND,1993,12632.8271066356,16515.6583953924,NA,NA
Andorra,AND,1994,13070.8532771715,16235.0680377239,NA,NA
Andorra,AND,1995,13832.5555903539,18458.1739929996,NA,NA
Andorra,AND,1996,14477.1001973183,19016.2881877293,NA,NA
Andorra,AND,1997,16152.9525171803,18355.6278604321,NA,NA
Andorra,AND,1998,16965.9198628001,18895.110661321,NA,NA
Andorra,AND,1999,18079.6032189908,19262.3089910407,NA,NA
Andorra,AND,2000,23720.5994800428,21854.2468030614,NA,NA
Andorra,AND,2001,25669.5473984319,22970.5122133619,NA,NA
Andorra,AND,2002,26636.4492919141,25067.2400639132,NA,NA
Andorra,AND,2003,28593.7414594151,32272.8458909877,NA,NA
Andorra,AND,2004,30577.9672131148,37966.1872524395,NA,NA
Andorra,AND,2005,32215.6432655856,40064.2249292197,NA,NA
Andorra,AND,2006,34016.0503734798,42674.7589681092,NA,NA
Andorra,AND,2007,34926.2233617958,47804.8499340211,NA,NA
Andorra,AND,2008,33260.9110422132,48719.6587699036,NA,NA
Andorra,AND,2009,31314.3344265401,43504.2156523202,NA,NA
Andorra,AND,2010,30813.3421744382,40849.7612766794,NA,NA
Andorra,AND,2011,31131.72851889,43333.9730414795,NA,NA
Andorra,AND,2012,30109.6728013879,38684.5665299216,NA,NA
Andorra,AND,2013,29770.2117122694,39538.3552064403,NA,NA
Andorra,AND,2014,31089.4676378877,41302.3821426181,NA,NA
Andorra,AND,2015,32240.2010436834,35770.9186530024,NA,NA
Andorra,AND,2016,33855.4887120771,37474.7458403618,NA,NA
Andorra,AND,2017,34491.7334441602,38964.662014361,NA,NA
Andorra,AND,2018,35389.4400581758,41793.3188365378,NA,NA
Andorra,AND,2019,36533.585668732,40898.4179063904,NA,NA
Andorra,AND,2020,32758.5582087621,37416.6977203275,NA,NA
Andorra,AND,2021,36396.5664348321,43047.6862704034,NA,NA
Angola,AGO,1980,2.12711463994178e-5,710.98156291924,NA,NA
Angola,AGO,1981,1.92187690854603e-5,642.381478890979,NA,NA
Angola,AGO,1982,1.85479603887916e-5,619.959903362244,NA,NA
Angola,AGO,1983,1.86520793343123e-5,623.440047272955,NA,NA
Angola,AGO,1984,1.9079160303184e-5,637.715098040778,NA,NA
Angola,AGO,1985,2.26864773886109e-5,758.237880635391,NA,NA
Angola,AGO,1986,2.05032710194343e-5,685.269753323338,NA,NA
Angola,AGO,1987,2.26273609927809e-5,756.26206526674,NA,NA
Angola,AGO,1988,2.37057072152992e-5,792.303048639681,NA,NA
Angola,AGO,1989,2.66453634795732e-5,890.553592231726,NA,NA
Angola,AGO,1990,2.83553115213592e-5,947.704262077515,5758.95048759047,68234262572.9096
Angola,AGO,1991,5.71479841334337e-5,865.69272959239,5625.86874382508,68910709282.1078
Angola,AGO,1992,3.00220559404129e-4,656.362015240656,5126.46424630113,64887508619.0263
Angola,AGO,1993,0.00224855839873273,441.200841971444,3772.47423099868,49325266559.174
Angola,AGO,1994,0.0502156696734604,328.673148671386,3701.63103134468,49985911144.4138
Angola,AGO,1995,1.07673569517264,397.179479250907,4122.11923958834,57483797830.5035
Angola,AGO,1996,58.0174382923301,522.643698386589,4532.38497055512,65269615957.9425
Angola,AGO,1997,117.794204943499,514.295154058547,4708.14442824255,70017508851.0079
Angola,AGO,1998,166.397562436522,423.593687810511,4772.39854765134,73302132732.5054
Angola,AGO,1999,1082.19194572137,387.784267167756,4720.60378013008,74901211221.4363
Angola,AGO,2000,5590.9382813321,556.83618223535,4707.95462499788,77189161771.1964
Angola,AGO,2001,11631.8702391095,527.333528536691,4746.66052319021,80435736800.832
Angola,AGO,2002,37979.8575500625,872.494441791273,5218.65704925444,91427834244.5352
Angola,AGO,2003,73335.0819030921,982.960981888823,5196.12868688611,94161526488.4468
Angola,AGO,2004,104891.594250986,1255.56423822184,5569.43411145237,104472213644.531
Angola,AGO,2005,165813.402393092,1902.42214975937,6183.84460985378,120174387345.433
Angola,AGO,2006,208922.176059887,2599.56594793067,6652.86159320758,134054529081.281
Angola,AGO,2007,239476.143917158,3121.99608528081,7310.83170139646,152835568617.106
Angola,AGO,2008,306206.879577073,4080.94101529549,7831.40451023396,169907301622.794
Angola,AGO,2009,247724.654691301,3122.78174333089,7611.54886934658,171368504420.408
Angola,AGO,2010,329746.940936187,3497.9744877961,7693.74522083563,179697013732.907
Angola,AGO,2011,433553.090625937,4518.31335013452,7676.60749590953,185932500111.876
Angola,AGO,2012,486896.069667246,4978.43443525745,8037.74647354658,201811135626.822
Angola,AGO,2013,507192.210145025,5127.71724294327,8141.24112319382,211800786835.41
Angola,AGO,2014,531659.85030012694,5094.11232930191,8240.34798147729,222009584757.969
Angola,AGO,2015,500290.521073088,3127.89059784461,8036.63107637066,224096474853.328
Angola,AGO,2016,573791.29160937,1728.02375418026,7569.20939779323,218314785810.082
Angola,AGO,2017,679560.417830651,2313.22058359692,7310.89655060067,217987313632.157
Angola,AGO,2018,831805.23124032,2524.94248263123,6982.12942016461,215117920241.705
Angola,AGO,2019,953028.878063329,2177.79901475964,6712.02161540541,213612094804.74
Angola,AGO,2020,1029383.68299072,1631.43169087951,6141.96383913753,201863429583.403
Angola,AGO,2021,1449597.67151807,2137.90939339084,5990.41680534566,203276473600.462
Antigua and Barbuda,ATG,1980,5736.47002149981,2124.61852648141,NA,NA
Antigua and Barbuda,ATG,1981,6460.25478645066,2392.68695794469,NA,NA
Antigua and Barbuda,ATG,1982,7183.50684687601,2660.55809143556,NA,NA
Antigua and Barbuda,ATG,1983,7960.45664384338,2948.31727549755,NA,NA
Antigua and Barbuda,ATG,1984,9106.02558914929,3372.60207005529,NA,NA
Antigua and Barbuda,ATG,1985,10528.3579671441,3899.39183968301,NA,NA
Antigua and Barbuda,ATG,1986,12698.5843831978,4703.17940118439,NA,NA
Antigua and Barbuda,ATG,1987,14751.7075332588,5463.59538268844,NA,NA
Antigua and Barbuda,ATG,1988,17428.0557174779,6454.83545091774,NA,NA
Antigua and Barbuda,ATG,1989,19106.6481042463,7076.53633490604,NA,NA
Antigua and Barbuda,ATG,1990,19838.6451953369,7347.64636864328,15458.6932373413,966678464.210666
Antigua and Barbuda,ATG,1991,20526.3324021906,7602.34533414465,15588.2609854204,987718980.81919
Antigua and Barbuda,ATG,1992,20913.4488589646,7745.72179961652,15500.7285277918,999161460.172933
Antigua and Barbuda,ATG,1993,21967.7090776411,8136.18854727449,15992.1549078449,1051915973.37331
Antigua and Barbuda,ATG,1994,23682.0880641657,8771.14372746878,16698.4021352014,1122149321.88767
Antigua and Barbuda,ATG,1995,22697.1691519105,8406.35894515205,15628.3236492173,1073228241.63905
Antigua and Barbuda,ATG,1996,24382.5524395805,9030.5749776224,16303.4252247292,1144109168.5706
Antigua and Barbuda,ATG,1997,25627.4840671064,9491.66076559497,16828.3479002379,1206710342.88236
Antigua and Barbuda,ATG,1998,26840.3010147639,9940.85222769034,17260.5651360692,1263801318.69785
Antigua and Barbuda,ATG,1999,27703.618394622,10260.5994054155,17551.7347770533,1310658242.74168
Antigua and Barbuda,ATG,2000,29355.1909692528,10872.2929515751,18313.6293472963,1391964025.79995
Antigua and Barbuda,ATG,2001,27991.7629384034,10367.3196068161,17207.913971526,1328657453.56947
Antigua and Barbuda,ATG,2002,28082.8373649391,10401.0508759034,17143.5878040543,1342308637.88184
Antigua and Barbuda,ATG,2003,29154.467854396,10797.9510571837,17953.0532800876,1423874608.69703
Antigua and Barbuda,ATG,2004,30906.8166826391,11446.9691417182,18743.5730615554,1505989864.77679
Antigua and Barbuda,ATG,2005,33905.3791952076,12557.5478500769,19683.8416472075,1603485108.26482
Antigua and Barbuda,ATG,2006,37788.6719458381,13995.8044243845,21849.2217557157,1807258377.52402
Antigua and Barbuda,ATG,2007,42181.2707517643,15622.6928710238,23511.066657261,1975611420.14299
Antigua and Barbuda,ATG,2008,43319.0856500457,16044.1057963132,23131.9308685091,1975328104.58546
Antigua and Barbuda,ATG,2009,38233.5174019806,14160.5620007335,20048.022131616,1739025583.76277
Antigua and Barbuda,ATG,2010,35232.1935703737,13048.9605816199,18206.0165312204,1602675635.24333
Antigua and Barbuda,ATG,2011,34415.9103641457,12746.6334682021,17605.4389676199,1571285427.86007
Antigua and Barbuda,ATG,2012,35836.3843507693,13272.7349447294,17966.3387012831,1624282782.9669
Antigua and Barbuda,ATG,2013,34858.594689105,12910.5906255945,17643.1302710941,1614522851.10782
Antigua and Barbuda,ATG,2014,36454.2684903092,13501.5809223367,18104.6837879971,1675805740.78459
Antigua and Barbuda,ATG,2015,38570.3903987346,14285.3297773091,18594.5455550999,1739910222.13625
Antigua and Barbuda,ATG,2016,41036.6060093102,15198.7429664112,19419.6326457349,1835543677.67486
Antigua and Barbuda,ATG,2017,41535.6562745612,15383.5763979856,19840.2840357027,1893259104.10693
Antigua and Barbuda,ATG,2018,45034.8974886272,16679.5916624545,21017.2644997656,2023584260.56643
Antigua and Barbuda,ATG,2019,46916.954126551,17376.6496765004,21850.1334122252,2121975706.32825
Antigua and Barbuda,ATG,2020,37780.4100972143,13992.7444804497,17293.3023063296,1693498508.25424
Antigua and Barbuda,ATG,2021,40232.1529859817,14900.7974022154,18057.2912924775,1782760254.72371
Argentina,ARG,1980,1.37665854031605e-4,2758.83481649511,NA,NA
Argentina,ARG,1981,2.63750590616713e-4,2776.32208825604,NA,NA
Argentina,ARG,1982,7.589109744726e-4,2927.89735685135,NA,NA
Argentina,ARG,1983,0.00374170653599821,3553.37750879684,NA,NA
Argentina,ARG,1984,0.0265970817528019,2659.70824247007,NA,NA
Argentina,ARG,1985,0.175567584683808,2926.12648531698,NA,NA
Argentina,ARG,1986,0.325225958765253,3613.62170927636,NA,NA
Argentina,ARG,1987,0.748203966398468,3562.87605875248,NA,NA
Argentina,ARG,1988,3.50696939989054,3985.19246874962,NA,NA
Argentina,ARG,1989,100.909111342906,2383.86747065533,NA,NA
Argentina,ARG,1990,2112.96309276828,4333.48337168025,14144.763670031,461383067195.929
Argentina,ARG,1991,5468.66574148761,5735.3599805848,15221.7921466357,503521692862.146
Argentina,ARG,1992,6759.39757203546,6823.53883710424,16209.3259772191,543487677674.491
Argentina,ARG,1993,6962.15060931667,6969.11972904571,17312.0345746755,588091597641.289
Argentina,ARG,1994,7483.14033425721,7483.14033425721,18092.0208138835,622413803601.144
Argentina,ARG,1995,7408.70866363112,7408.70866363112,17362.5218025698,604704826243.565
Argentina,ARG,1996,7721.35410460355,7721.35410460355,18104.6978094959,638124986359.867
Argentina,ARG,1997,8213.12512693705,8213.12512693705,19347.5370400793,689883602459.331
Argentina,ARG,1998,8289.5075682025,8289.5075682025,19866.2450529656,716445355021.616
Argentina,ARG,1999,7774.73620280001,7774.73620280001,18981.1683827308,692190405307.751
Argentina,ARG,2000,7708.09911454041,7708.09911454041,18625.2835537811,686729030353.619
Argentina,ARG,2001,7208.37311355372,7208.37311355372,17610.7553863202,656452248351.554
Argentina,ARG,2002,8295.26383638889,2593.404563368,15523.0387763102,584935157747.954
Argentina,ARG,2003,9869.5343026044,3349.80630031036,16714.6701331846,636626116266.938
Argentina,ARG,2004,12603.0232981061,4277.72157290954,18032.6114274365,694110738086.543
Argentina,ARG,2005,14977.9989002627,5109.85224490403,19426.4401434847,755551060091.098
Argentina,ARG,2006,18221.0875824602,5919.01233837714,20777.6527103251,816351398559.736
Argentina,ARG,2007,22602.8960140739,7245.44685667197,22424.1177287545,889885482455.565
Argentina,ARG,2008,28683.670905597,9020.87332314274,23103.4565215341,925990210832.673
Argentina,ARG,2009,30826.1706321299,8225.13758261645,21519.8936160174,871185248000
Argentina,ARG,2010,40739.9840807887,10385.9644319555,23521.2701750961,959396223037.209
Argentina,ARG,2011,52810.1167359686,12848.8641969705,24647.6292739541,1016997908810.97
Argentina,ARG,2012,63208.8926890011,13082.664325572,24118.8675158912,1006559234253.78
Argentina,ARG,2013,79338.285078988,13080.2547323367,24424.1364465071,1030770242883.07
Argentina,ARG,2014,107315.211694536,12334.7982453893,23550.0990599374,1004870951838
Argentina,ARG,2015,138053.315160733,13789.060424772,23933.8866120953,1032315583600.75
Argentina,ARG,2016,188760.95646864,12790.2424732447,23189.5274451329,1010840035079.44
Argentina,ARG,2017,242031.427829262,14613.041824658,23597.117752839,1039330591568.54
Argentina,ARG,2018,331385.002967333,11795.1593866287,22747.2416575831,1012127189427.81
Argentina,ARG,2019,485155.344505646,10076.3552409481,22066.1010083881,991622158178.862
Argentina,ARG,2020,605628.038580011,8585.69474249794,19690.6614630829,893498478523.547
Argentina,ARG,2021,1019177.31302059,10729.2325777217,21506.9193281695,985205026253.526
Armenia,ARM,1990,14.2192391308034,637.85592120941,5180.0612024486,18327906064.3003
Armenia,ARM,1991,22.7344762098213,590.505875579775,4616.94485412872,16183541332.9899
Armenia,ARM,1992,90.0976525057947,369.707232276548,2735.78653877911,9418820611.43951
Armenia,ARM,1993,1254.31780277249,357.202848575393,2554.17216716616,8589964511.29035
Armenia,ARM,1994,56968.3768193092,400.515593762192,2757.23180984117,9053822833.63031
Armenia,ARM,1995,162324.942304985,456.374933276273,3008.23332068624,9678536466.07655
Armenia,ARM,1996,208700.93724759,504.059842642233,3234.06962110572,10246221416.4922
Armenia,ARM,1997,256723.3318896,523.284410700367,3378.94443074421,10586506596.0205
Armenia,ARM,1998,307327.099283911,609.17165368466,3654.05296834871,11359321576.2289
Armenia,ARM,1999,319662.446827797,597.432898792278,3798.67375035142,11734179188.3105
Armenia,ARM,2000,335984.919192976,622.740922945281,4048.24990407114,12426495760.7871
Armenia,ARM,2001,385446.683139464,694.423455373229,4464.38583116475,13619439353.7327
Armenia,ARM,2002,449071.350597368,783.241214960091,5081.51855787396,15417205348.1442
Armenia,ARM,2003,538328.719808028,930.125472654125,5823.716092618,17575614097.1234
Armenia,ARM,2004,635830.260454592,1191.92100563238,6472.14199852835,19421053577.114
Armenia,ARM,2005,752325.994830377,1643.75688889146,7419.87119017403,22120580024.1606
Armenia,ARM,2006,897876.788061796,2158.1480742298,8464.48572583781,25040496587.2317
Armenia,ARM,2007,1073882.32004542,3139.28071035448,9708.41539720344,28471044620.0698
Armenia,ARM,2008,1227200.85018133,4010.86138084833,10467.5298136022,30435546698.9769
Armenia,ARM,2009,1087793.88759507,2994.34047090816,9052.38354922249,26144134614.2082
Armenia,ARM,2010,1202580.84449594,3218.37829927419,9286.19732701296,26719305575.777
Armenia,ARM,2011,1313366.35453198,3525.80719813557,9725.27822960819,27975112937.4842
Armenia,ARM,2012,1479232.65027621,3681.84469060495,10397.654656654,29989321069.253
Armenia,ARM,2013,1572214.66230765,3838.17387997786,10691.2767474722,30978968664.5384
Armenia,ARM,2014,1657952.6597109,3986.23162376713,11019.838784895,32094211536.6445
Armenia,ARM,2015,1723989.56917293,3607.28929855361,11321.3325403745,33121226305.4854
Armenia,ARM,2016,1725830.99551896,3591.82805221639,11303.0678498177,33187468758.0387
Armenia,ARM,2017,1889606.79355974,3914.52785436696,12115.1392902637,35676528915.4363
Armenia,ARM,2018,2038469.90640439,4220.54032079145,12715.1089539751,37531708418.9153
Armenia,ARM,2019,2212279.76338595,4604.64632355695,13653.7633812861,40384118258.2046
Armenia,ARM,2020,2086120.80584928,4266.01807420946,12619.8921540229,37395693507.134
Armenia,ARM,2021,2352610.33216896,4670.008798001,13317.2316143643,39527248037.08
Aruba,ABW,1986,11589.1132572432,6474.36494818056,NA,NA
Aruba,ABW,1987,14117.5329085675,7886.8898930545,NA,NA
Aruba,ABW,1988,17487.5556719937,9769.58417429816,NA,NA
Aruba,ABW,1989,20398.8006488293,11395.9780161058,NA,NA
Aruba,ABW,1990,22026.6443557729,12305.387908253,32589.0185715338,2025472682.25797
Aruba,ABW,1991,24155.4864367176,13494.6851601774,33838.7027744656,2186758489.39429
Aruba,ABW,1992,25146.5416178195,14048.3472725248,33930.119309959,2315391341.7116
Aruba,ABW,1993,26746.6721842886,14942.2749632897,34272.6121343932,2484593016.68283
Aruba,ABW,1994,29072.4203115833,16241.5755930633,35048.9096334242,2688426613.4318
Aruba,ABW,1995,29430.8052387829,16441.7906361916,34322.303522687,2756904708.15631
Aruba,ABW,1996,29683.5754888176,16583.0030663785,33524.3628617524,2789595758.08928
Aruba,ABW,1997,32088.9409011118,17926.7826263194,34946.4605694281,2986175055.65764
Aruba,ABW,1998,34154.4454628781,19080.6957893174,34895.2708558257,3045659240.29647
Aruba,ABW,1999,34648.1816445528,19356.5260584094,34641.0563436241,3083365784.08964
Aruba,ABW,2000,36900.4908326547,20614.7993478518,36517.6530096775,3318213058.37736
Aruba,ABW,2001,36547.8189725703,20417.7759623298,37220.0409512444,3457444044.043
Aruba,ABW,2002,36971.5344450059,20654.4885167631,36048.6109088371,3424329647.45225
Aruba,ABW,2003,37715.4283829471,21070.0717223168,35692.1769965842,3462712243.50061
Aruba,ABW,2004,40873.3695211861,22834.2846487073,37620.8500520923,3714833217.5438
Aruba,ABW,2005,42228.176110689,23591.1598383737,36994.979595873,3700533819.01598
