cause,exposure,age,central,low,high,source
LRI.child,6.2,Under 5,1.10699560121341,1.0099892959416,1.20085357525416,gbd2021
LRI.child,6.3,Under 5,1.10870000731478,1.01013979523523,1.20415289509887,gbd2021
LRI.child,6.4,Under 5,1.11040340897562,1.01028995490816,1.2074533117116,gbd2021
LRI.child,6.5,Under 5,1.11210579043978,1.01043977484186,1.21075478535454,gbd2021
LRI.child,6.6,Under 5,1.1138071359324,1.01058925491817,1.21405727616734,gbd2021
LRI.child,6.7,Under 5,1.11550742966019,1.01073839501931,1.21736074416779,gbd2021
LRI.child,6.8,Under 5,1.11720665581172,1.01088719502784,1.22066514925255,gbd2021
LRI.child,6.9,Under 5,1.11890479855759,1.01103565482672,1.22397045119791,gbd2021
LRI.child,7,Under 5,1.12060184205073,1.01118377429925,1.2272766096605,gbd2021
LRI.child,7.1,Under 5,1.12229777042663,1.0113315533291,1.23058358417805,gbd2021
LRI.child,7.2,Under 5,1.12399256780361,1.01147899180031,1.23389133417014,gbd2021
LRI.child,7.3,Under 5,1.12568621828305,1.01162608959729,1.23719981893897,gbd2021
LRI.child,7.4,Under 5,1.12737870594966,1.01177284660481,1.24050899767009,gbd2021
LRI.child,7.5,Under 5,1.12907001487172,1.01191926270801,1.2438188294332,gbd2021
LRI.child,7.6,Under 5,1.13076012910133,1.0120653377924,1.24712927318291,gbd2021
LRI.child,7.7,Under 5,1.1324490326747,1.01221107174385,1.2504402877595,gbd2021
LRI.child,7.8,Under 5,1.13413670961237,1.0123564644486,1.25375183188976,gbd2021
LRI.child,7.9,Under 5,1.13582314391948,1.01250151579325,1.25706386418771,gbd2021
LRI.child,8,Under 5,1.13750831958602,1.01264622566479,1.26037634315546,gbd2021
LRI.child,8.1,Under 5,1.1391922205871,1.01279059395054,1.26368922718396,gbd2021
LRI.child,8.2,Under 5,1.14087483088323,1.01293462053824,1.26700247455384,gbd2021
LRI.child,8.3,Under 5,1.14255613442054,1.01307830531594,1.27031604343621,gbd2021
LRI.child,8.4,Under 5,1.14423611513105,1.0132216481721,1.27362989189348,gbd2021
LRI.child,8.5,Under 5,1.14591475693296,1.01336464899554,1.27694397788017,gbd2021
LRI.child,8.6,Under 5,1.14759204373089,1.01350730767542,1.28025825924376,gbd2021
LRI.child,8.7,Under 5,1.14926795941616,1.0136496241013,1.28357269372552,gbd2021
LRI.child,8.8,Under 5,1.15094248786704,1.01379159816311,1.28688723896134,gbd2021
LRI.child,8.9,Under 5,1.15261561294902,1.01393322975112,1.29020185248256,gbd2021
LRI.child,9,Under 5,1.15428731851509,1.01407451875599,1.29351649171686,gbd2021
LRI.child,9.1,Under 5,1.15595758840598,1.01421546506875,1.29683111398909,gbd2021
LRI.child,9.2,Under 5,1.15762640645048,1.01435606858079,1.30014567652212,gbd2021
LRI.child,9.3,Under 5,1.15929375646564,1.01449632918387,1.30346013643774,gbd2021
LRI.child,9.4,Under 5,1.1609596222571,1.01463624677013,1.3067744507574801,gbd2021
LRI.child,9.5,Under 5,1.16262398761933,1.01477582123205,1.31008857640356,gbd2021
LRI.child,9.6,Under 5,1.16428683633593,1.01491505246252,1.31340247019967,gbd2021
LRI.child,9.7,Under 5,1.16594815217985,1.01505394035478,1.31671608887198,gbd2021
LRI.child,9.8,Under 5,1.16760791891372,1.01519248480243,1.32002938904991,gbd2021
LRI.child,9.9,Under 5,1.1692661202901,1.01533068569944,1.32334232726711,gbd2021
LRI.child,10,Under 5,1.17092274005175,1.01546854294018,1.32665485996233,gbd2021
LRI.child,11,Under 5,1.18739836586387,1.01682819127723,1.35974823379867,gbd2021
LRI.child,12,Under 5,1.20369799461963,1.01815336934624,1.39275269132282,gbd2021
LRI.child,13,Under 5,1.21980572394076,1.01944401482296,1.42562422531384,gbd2021
LRI.child,14,Under 5,1.23570574242948,1.02070007695989,1.45831838060544,gbd2021
LRI.child,15,Under 5,1.25138224275574,1.02192150713326,1.49079012299131,gbd2021
LRI.child,16,Under 5,1.26681946765012,1.02310826027681,1.52299397841378,gbd2021
LRI.child,17,Under 5,1.28200174349501,1.02426029524202,1.55488415007923,gbd2021
LRI.child,18,Under 5,1.2969135097806,1.02537757480519,1.58641462948002,gbd2021
LRI.child,19,Under 5,1.311539365267,1.02646006689196,1.61753934516328,gbd2021
LRI.child,20,Under 5,1.32586411204362,1.02750774555863,1.64821231013922,gbd2021
LRI.child,21,Under 5,1.33987275898068,1.02852058899384,1.67838768418772,gbd2021
LRI.child,22,Under 5,1.35355054771173,1.02949857926915,1.70801988441023,gbd2021
LRI.child,23,Under 5,1.36688302711478,1.03044170553323,1.73706380259413,gbd2021
LRI.child,24,Under 5,1.37985811434994,1.03135010541025,1.7654793884195,gbd2021
LRI.child,25,Under 5,1.39246653844056,1.03222408662084,1.79323279751273,gbd2021
LRI.child,26,Under 5,1.40470107976634,1.03306406576681,1.82029488362754,gbd2021
LRI.child,27,Under 5,1.41656097588302,1.03387086106824,1.84665113496332,gbd2021
LRI.child,28,Under 5,1.42804792412368,1.03464540633276,1.87229305744938,gbd2021
LRI.child,29,Under 5,1.43916449691494,1.03538864154072,1.89721471607025,gbd2021
LRI.child,30,Under 5,1.44991411919205,1.03610151239143,1.92141270101829,gbd2021
LRI.child,31,Under 5,1.46030103918203,1.03678496954277,1.94488607414454,gbd2021
LRI.child,32,Under 5,1.47033031007158,1.03743996868658,1.9676363354922,gbd2021
LRI.child,33,Under 5,1.480007768224,1.03806747047766,1.98966737822764,gbd2021
LRI.child,34,Under 5,1.48933999286284,1.03866843934504,2.01098539758578,gbd2021
LRI.child,35,Under 5,1.49833419674772,1.03924383800611,2.0315986373423,gbd2021
LRI.child,36,Under 5,1.50699815196728,1.03979462445129,2.05151721060777,gbd2021
LRI.child,37,Under 5,1.51534014986009,1.04032175119877,2.0707529951585,gbd2021
LRI.child,38,Under 5,1.52336910677821,1.04082617370602,2.08931986411722,gbd2021
LRI.child,39,Under 5,1.53109454737004,1.0413088508619,2.10723363560894,gbd2021
LRI.child,40,Under 5,1.53852657413037,1.0417707446156,2.12451198897882,gbd2021
LRI.child,41,Under 5,1.54567584114841,1.04221281987172,2.14117438909815,gbd2021
LRI.child,42,Under 5,1.55255352808783,1.04263604438916,2.15724200993489,gbd2021
LRI.child,43,Under 5,1.55917131316326,1.04304138859984,2.17273765476021,gbd2021
LRI.child,44,Under 5,1.56554115056594,1.04342981350409,2.18768521618967,gbd2021
LRI.child,45,Under 5,1.5716740059815,1.04380219569971,2.20210667749617,gbd2021
LRI.child,46,Under 5,1.57758060348255,1.0441593755257501,2.21602382382757,gbd2021
LRI.child,47,Under 5,1.5832719909147,1.04450219294995,2.22945954877169,gbd2021
LRI.child,48,Under 5,1.58875913065946,1.04483146416643,2.24243687032147,gbd2021
LRI.child,49,Under 5,1.59405230898463,1.04514794781977,2.25497750721526,gbd2021
LRI.child,50,Under 5,1.59916086035534,1.04545233056472,2.26710119100459,gbd2021
LRI.child,51,Under 5,1.60409423772437,1.04574529256305,2.27882817666293,gbd2021
LRI.child,52,Under 5,1.60886206191058,1.04602751124529,2.29017934727118,gbd2021
LRI.child,53,Under 5,1.61347282676521,1.04629958576175,2.30117311299501,gbd2021
LRI.child,54,Under 5,1.61793379004295,1.04656203238387,2.31182511756477,gbd2021
LRI.child,55,Under 5,1.62225150138454,1.04681531716194,2.32214946995485,gbd2021
LRI.child,56,Under 5,1.62643200158244,1.04705986870596,2.33215920126937,gbd2021
LRI.child,57,Under 5,1.63048138130637,1.04729611162336,2.34186758930762,gbd2021
LRI.child,58,Under 5,1.63440585342772,1.04752447111524,2.35128832593742,gbd2021
LRI.child,59,Under 5,1.63821174697357,1.04774537294325,2.36043549755108,gbd2021
LRI.child,60,Under 5,1.64190550129654,1.04795924339654,2.36932356614989,gbd2021
LRI.child,61,Under 5,1.64549327653486,1.04816648710679,2.37796642570208,gbd2021
LRI.child,62,Under 5,1.64897997893844,1.04836743146488,2.38637504076369,gbd2021
LRI.child,63,Under 5,1.65237029663056,1.04856238721292,2.39455992711256,gbd2021
LRI.child,64,Under 5,1.65566898954234,1.04875166543327,2.40253184601997,gbd2021
LRI.child,65,Under 5,1.65888088610849,1.04893557753111,2.41030179340573,gbd2021
LRI.child,66,Under 5,1.66201085768482,1.04911443393777,2.41788093511151,gbd2021
LRI.child,67,Under 5,1.66506336938895,1.04928851868832,2.42527951484063,gbd2021
LRI.child,68,Under 5,1.66804249792603,1.04945809083582,2.43250688974501,gbd2021
LRI.child,69,Under 5,1.67095235184568,1.04962340866602,2.43957254439021,gbd2021
LRI.child,70,Under 5,1.67379689634056,1.04978471988926,2.44648566271758,gbd2021
LRI.child,71,Under 5,1.67657948407758,1.04994223530381,2.45325398263013,gbd2021
LRI.child,72,Under 5,1.67930306734697,1.05009614118753,2.45988430446781,gbd2021
LRI.child,73,Under 5,1.68197054212613,1.05024661897423,2.46638332403755,gbd2021
LRI.child,74,Under 5,1.6845848347941,1.05039385023741,2.47275784220176,gbd2021
LRI.child,75,Under 5,1.68714890097468,1.05053801668346,2.479014761045,gbd2021
LRI.child,76,Under 5,1.68966563052414,1.05067929487765,2.48516085079384,gbd2021
LRI.child,77,Under 5,1.69213762673326,1.05081784397186,2.49120220824052,gbd2021
LRI.child,78,Under 5,1.69456737444145,1.05095381528692,2.49714466443261,gbd2021
LRI.child,79,Under 5,1.6969561326307,1.05108729058134,2.50299107141875,gbd2021
LRI.child,80,Under 5,1.69930515452091,1.05121835062386,2.50874428022345,gbd2021
LRI.child,81,Under 5,1.70161619217656,1.05134710331215,2.51440837753488,gbd2021
LRI.child,82,Under 5,1.70389101289049,1.05147365661287,2.51998750292471,gbd2021
LRI.child,83,Under 5,1.7061313987234,1.05159811855935,2.52548584731252,gbd2021
LRI.child,84,Under 5,1.70833914606366,1.05172059724941,2.53090765149614,gbd2021
LRI.child,85,Under 5,1.71051606520792,1.0518412008432,2.53625720475013,gbd2021
LRI.child,86,Under 5,1.7126639799630199,1.05196003756127,2.54153884349395,gbd2021
LRI.child,87,Under 5,1.71478470654025,1.05207721453804,2.54675689901162,gbd2021
LRI.child,88,Under 5,1.71687996143929,1.0521928327673,2.55191547011961,gbd2021
LRI.child,89,Under 5,1.71895143496191,1.0523069912071,2.55701860319543,gbd2021
LRI.child,90,Under 5,1.72100076526523,1.05241978538036,2.56207022766498,gbd2021
LRI.child,91,Under 5,1.72302937334467,1.05253129834455,2.56707374817683,gbd2021
LRI.child,92,Under 5,1.72503862327154,1.05264160957304,2.57203243832228,gbd2021
LRI.child,93,Under 5,1.72702968419161,1.05275078742443,2.57694909912205,gbd2021
LRI.child,94,Under 5,1.72900357020357,1.05285889140158,2.58182615599815,gbd2021
LRI.child,95,Under 5,1.73096115095447,1.05296597279126,2.58666568371902,gbd2021
LRI.child,96,Under 5,1.73290320326532,1.05307207753792,2.59146953299319,gbd2021
LRI.child,97,Under 5,1.73483035222803,1.05317724306754,2.59623918389075,gbd2021
LRI.child,98,Under 5,1.73674312866567,1.05328150147171,2.60097588704019,gbd2021
LRI.child,99,Under 5,1.738642065282,1.05338488477342,2.60568090120906,gbd2021
LRI.child,100,Under 5,1.74052769794892,1.05348742500003,2.61035549644593,gbd2021
LRI.child,101,Under 5,1.74240053263541,1.05358915239043,2.61500087198929,gbd2021
LRI.child,102,Under 5,1.74426100781454,1.05369009336914,2.61961806269025,gbd2021
LRI.child,103,Under 5,1.74610955564275,1.05379027388366,2.62420809046668,gbd2021
LRI.child,104,Under 5,1.74794661090856,1.05388971989315,2.62877198645445,gbd2021
LRI.child,105,Under 5,1.74977261099815,1.0539884573682201,2.63331079089575,gbd2021
LRI.child,106,Under 5,1.75158799586211,1.05408651229073,2.63782555303143,gbd2021
LRI.child,107,Under 5,1.75339320798338,1.0541839106537,2.64231733099731,gbd2021
LRI.child,108,Under 5,1.75518869234651,1.05428067846104,2.64678719172467,gbd2021
LRI.child,109,Under 5,1.7569748964081,1.05437684172747,2.65123621084485,gbd2021
LRI.child,110,Under 5,1.75875227006859,1.05447242647833,2.65566547259812,gbd2021
LRI.child,111,Under 5,1.76052126564526,1.05456745874945,2.66007606974694,gbd2021
LRI.child,112,Under 5,1.76228233784612,1.05466196458696,2.66446910349245,gbd2021
LRI.child,113,Under 5,1.76403591922536,1.05475596873342,2.66884562218474,gbd2021
LRI.child,114,Under 5,1.76578235395643,1.05484949109123,2.6732064557476,gbd2021
LRI.child,115,Under 5,1.76752196708678,1.05494255045173,2.67755238816626,gbd2021
LRI.child,116,Under 5,1.76925508535312,1.05503516561358,2.68188420938887,gbd2021
LRI.child,117,Under 5,1.77098203716719,1.05512735538267,2.68620271528192,gbd2021
LRI.child,118,Under 5,1.77270315260228,1.05521913857203,2.69050870758796,gbd2021
LRI.child,119,Under 5,1.77441876338039,1.05531053400175,2.69480299388576,gbd2021
LRI.child,120,Under 5,1.7761292028601,1.05540156049895,2.69908638755276,gbd2021
LRI.child,121,Under 5,1.77783480602514,1.05549223689765,2.70335970772997,gbd2021
LRI.child,122,Under 5,1.77953590947372,1.05558258203875,2.70762377928933,gbd2021
LRI.child,123,Under 5,1.78123285140852,1.05567261476998,2.71187943280356,gbd2021
LRI.child,124,Under 5,1.78292597160593,1.05576235394464,2.71612750446462,gbd2021
LRI.child,125,Under 5,1.78461561088553,1.05585181839401,2.72036883474773,gbd2021
LRI.child,126,Under 5,1.78630208927938,1.05594102577361,2.72460421356739,gbd2021
LRI.child,127,Under 5,1.78798568682737,1.05602999155516,2.72883433188036,gbd2021
LRI.child,128,Under 5,1.78966663980867,1.05611872883894,2.73305977196675,gbd2021
LRI.child,129,Under 5,1.79134510605198,1.05620724653727,2.7372809199057,gbd2021
LRI.child,130,Under 5,1.79302125562651,1.05629555417121,2.74149819334828,gbd2021
LRI.child,131,Under 5,1.79469525998558,1.05638366129649,2.74571201425009,gbd2021
LRI.child,132,Under 5,1.79636729137072,1.05647157747219,2.74992280737373,gbd2021
LRI.child,133,Under 5,1.79803752280951,1.05655931226067,2.75413100028377,gbd2021
LRI.child,134,Under 5,1.79970612805398,1.05664687522446,2.75833702319219,gbd2021
LRI.child,135,Under 5,1.80137327778279,1.05673427572735,2.76254129937867,gbd2021
LRI.child,136,Under 5,1.80303913729485,1.05682152281468,2.76674423934949,gbd2021
LRI.child,137,Under 5,1.80470387207744,1.0569086255062,2.77094625486087,gbd2021
LRI.child,138,Under 5,1.80636764835112,1.05699559282468,2.77514776029367,gbd2021
LRI.child,139,Under 5,1.80803063176,1.0570824337276301,2.77934916934496,gbd2021
LRI.child,140,Under 5,1.80969297527758,1.05716915647703,2.78355086444633,gbd2021
LRI.child,141,Under 5,1.81135482469331,1.0572557689285,2.78775321056623,gbd2021
LRI.child,142,Under 5,1.81301632632437,1.05734227893472,2.79195657468095,gbd2021
LRI.child,143,Under 5,1.8146776211238,1.05742869403909,2.79616131086022,gbd2021
LRI.child,144,Under 5,1.81633882608435,1.05751502051132,2.80036771313624,gbd2021
LRI.child,145,Under 5,1.81800004989509,1.0576012641661,2.80457605503736,gbd2021
LRI.child,146,Under 5,1.81966139521591,1.05768743048317,2.80878659530555,gbd2021
LRI.child,147,Under 5,1.82132295582263,1.0577735244611,2.81299957062077,gbd2021
LRI.child,148,Under 5,1.82298482516202,1.05785955106226,2.81721521725593,gbd2021
LRI.child,149,Under 5,1.82464709708079,1.05794551525062,2.82143377292487,gbd2021
LRI.child,150,Under 5,1.82630986582597,1.05803142199181,2.82565547678479,gbd2021
LRI.child,151,Under 5,1.8279732238983,1.05811727614233,2.82988056398423,gbd2021
LRI.child,152,Under 5,1.82963725438233,1.05820308205474,2.83410924615733,gbd2021
LRI.child,153,Under 5,1.83130203791419,1.05828884393884,2.8383417290885,gbd2021
LRI.child,154,Under 5,1.83296765513389,1.05837456598854,2.84257821893696,gbd2021
LRI.child,155,Under 5,1.83463418537892,1.05846025231471,2.84681891891149,gbd2021
LRI.child,156,Under 5,1.83630169582989,1.05854590638832,2.85106400162398,gbd2021
LRI.child,157,Under 5,1.83797024110841,1.05863153102288,2.85531360799592,gbd2021
LRI.child,158,Under 5,1.83963987523753,1.05871712899043,2.85956787766962,gbd2021
LRI.child,159,Under 5,1.84131065246535,1.05880270306392,2.86382695110453,gbd2021
LRI.child,160,Under 5,1.84298262658818,1.05888825598257,2.86809096785191,gbd2021
LRI.child,161,Under 5,1.84465584130097,1.05897378995896,2.87236004192675,gbd2021
LRI.child,162,Under 5,1.84633033210635,1.05905930677897,2.87663426662436,gbd2021
LRI.child,163,Under 5,1.84800613438722,1.05914480821554,2.88091373509362,gbd2021
LRI.child,164,Under 5,1.84968328242732,1.0592302959788,2.88519853783332,gbd2021
LRI.child,165,Under 5,1.85136180560208,1.05931577152244,2.88948875294781,gbd2021
LRI.child,166,Under 5,1.85304173195362,1.05940123622678,2.89378445526284,gbd2021
LRI.child,167,Under 5,1.85472308970584,1.05948669147603,2.89808572019477,gbd2021
LRI.child,168,Under 5,1.8564059028314,1.0595721384333,2.90239261240353,gbd2021
LRI.child,169,Under 5,1.85809018787311,1.05965757788049,2.90670517762794,gbd2021
LRI.child,170,Under 5,1.85977595883205,1.05974301046768,2.91102345516792,gbd2021
LRI.child,171,Under 5,1.861463229732,1.05982843684358,2.91534748444357,gbd2021
LRI.child,172,Under 5,1.86315201465115,1.05991385765711,2.91967730507656,gbd2021
LRI.child,173,Under 5,1.86484232717659,1.05999927352984,2.92401295549095,gbd2021
LRI.child,174,Under 5,1.86653417723328,1.06008468489611,2.92835446477131,gbd2021
LRI.child,175,Under 5,1.86822757323477,1.06017009211234,2.93270185816467,gbd2021
LRI.child,176,Under 5,1.86992252362011,1.06025549553482,2.93705516102034,gbd2021
LRI.child,177,Under 5,1.87161903685904,1.06034089551994,2.94141439880317,gbd2021
LRI.child,178,Under 5,1.87331712143,1.0604262924231,2.94577959703751,gbd2021
LRI.child,179,Under 5,1.87501678529444,1.06051168657234,2.95015077995474,gbd2021
LRI.child,180,Under 5,1.87671803587051,1.06059707826707,2.95452797042267,gbd2021
LRI.child,181,Under 5,1.87842088057573,1.06068246780548,2.95891119133982,gbd2021
LRI.child,182,Under 5,1.88012532685378,1.06076785548586,2.96330046570423,gbd2021
LRI.child,183,Under 5,1.88183138217458,1.06085324160659,2.96769581661394,gbd2021
LRI.child,184,Under 5,1.88353905403204,1.06093862646602,2.97209726726123,gbd2021
LRI.child,185,Under 5,1.88524834956957,1.0610240103438,2.97650483996705,gbd2021
LRI.child,186,Under 5,1.88695927605844,1.0611093935248,2.98091855741318,gbd2021
LRI.child,187,Under 5,1.88867184057059,1.06119477628278,2.98533844179846,gbd2021
LRI.child,188,Under 5,1.89038604799707,1.06128015878181,2.98976450972021,gbd2021
LRI.child,189,Under 5,1.89210190263818,1.06136554115587,2.99419677627014,gbd2021
LRI.child,190,Under 5,1.89381940880707,1.06145092353895,2.99863525659128,gbd2021
LRI.child,191,Under 5,1.89553857082973,1.06153630606514,3.00307996587811,gbd2021
LRI.child,192,Under 5,1.89725939303918,1.06162168886823,3.00753091936157,gbd2021
LRI.child,193,Under 5,1.89898187949756,1.06170707206801,3.01198813158968,gbd2021
LRI.child,194,Under 5,1.90070603387288,1.06179245576424,3.01645161610707,gbd2021
LRI.child,195,Under 5,1.90243185959072,1.0618778400442,3.02092138584553,gbd2021
LRI.child,196,Under 5,1.90415935947309,1.06196322496493,3.02539745218683,gbd2021
LRI.child,197,Under 5,1.90588853624347,1.06204861057833,3.02987982626869,gbd2021
LRI.child,198,Under 5,1.90761939263143,1.06213399693629,3.03436851925558,gbd2021
LRI.child,199,Under 5,1.9093519310969,1.06221938407715,3.03886354162332,gbd2021
LRI.child,200,Under 5,1.91108615294194,1.06230477198203,3.04336490085145,gbd2021
LRI.child,201,Under 5,1.91282205874536,1.06239016059646,3.04787260254546,gbd2021
LRI.child,202,Under 5,1.91455964808157,1.0624755498168,3.0523866497023,gbd2021
LRI.child,203,Under 5,1.91629892037096,1.06256093953214,3.05690704491507,gbd2021
LRI.child,204,Under 5,1.91803987502618,1.06264632963152,3.06143379075281,gbd2021
LRI.child,205,Under 5,1.91978251145217,1.06273172000398,3.06596688976038,gbd2021
LRI.child,206,Under 5,1.92152682904608,1.0628171105385,3.07050634445822,gbd2021
LRI.child,207,Under 5,1.92327282719729,1.06290250112403,3.07505215734239,gbd2021
LRI.child,208,Under 5,1.92502050528737,1.06298789164949,3.07960433088444,gbd2021
LRI.child,209,Under 5,1.92676986264935,1.06307328200176,3.08416286742507,gbd2021
LRI.child,210,Under 5,1.9285208985019,1.06315867206253,3.08872776900241,gbd2021
LRI.child,211,Under 5,1.93027361218913,1.06324406171996,3.09329903797677,gbd2021
LRI.child,212,Under 5,1.93202800306053,1.06332945086281,3.09787667671807,gbd2021
LRI.child,213,Under 5,1.93378407045764,1.06341483937982,3.10246068757109,gbd2021
LRI.child,214,Under 5,1.93554181371407,1.06350022715969,3.10705107285548,gbd2021
LRI.child,215,Under 5,1.93730123215545,1.0635856140911,3.11164783486543,gbd2021
LRI.child,216,Under 5,1.93906232509941,1.06367100006265,3.11625097586978,gbd2021
LRI.child,217,Under 5,1.94082509185557,1.06375638496296,3.12086049811181,gbd2021
LRI.child,218,Under 5,1.9425895317255,1.06384176868058,3.12547640380915,gbd2021
LRI.child,219,Under 5,1.9443556439921,1.06392715110352,3.13009869512587,gbd2021
LRI.child,220,Under 5,1.94612342768598,1.06401253210797,3.13472737356061,gbd2021
LRI.child,221,Under 5,1.94789288158411,1.06409791155829,3.13936243994144,gbd2021
LRI.child,222,Under 5,1.94966400444258,1.06418328931828,3.1440038950348,gbd2021
LRI.child,223,Under 5,1.95143679473509,1.0642686652386,3.14865173885931,gbd2021
LRI.child,224,Under 5,1.95321125061057,1.06435403915481,3.15330597057317,gbd2021
LRI.child,225,Under 5,1.95498737077165,1.0644394109296,3.15796659077793,gbd2021
LRI.child,226,Under 5,1.95676515393031,1.06452478042661,3.16263360009216,gbd2021
LRI.child,227,Under 5,1.9585445987881,1.0646101475094,3.16730699909981,gbd2021
LRI.child,228,Under 5,1.96032570403613,1.06469551204151,3.17198678834977,gbd2021
LRI.child,229,Under 5,1.96210846835504,1.06478087388644,3.17667296835605,gbd2021
LRI.child,230,Under 5,1.96389289041495,1.06486623290761,3.18136553959737,gbd2021
