cause,exposure,age,central,low,high,source
LRI.child,35.7142857142857,Under 5,1.3712309893881152,1.1405660587990405,1.626107566621618,gbd2023
LRI.child,36.6795366795367,Under 5,1.3785899652101044,1.1431121220970297,1.6395662579996355,gbd2023
LRI.child,37.6447876447876,Under 5,1.385824068461536,1.1456072652083598,1.6528344403555137,gbd2023
LRI.child,38.6100386100386,Under 5,1.392934538880692,1.1480523715199202,1.6659123648480907,gbd2023
LRI.child,39.5752895752896,Under 5,1.399922617676466,1.1504483059739836,1.6788003533583558,gbd2023
LRI.child,40.5405405405405,Under 5,1.406789547493951,1.1527959157882721,1.6914987967228614,gbd2023
LRI.child,41.5057915057915,Under 5,1.413536572381017,1.1550960311432148,1.704008153010996,gbd2023
LRI.child,42.4710424710425,Under 5,1.4201649377558379,1.1573494658382477,1.7163289458445832,gbd2023
LRI.child,43.4362934362934,Under 5,1.426675890375324,1.1595570179188608,1.7284617627583234,gbd2023
LRI.child,44.4015444015444,Under 5,1.433070678304434,1.1617194702760107,1.7404072535996864,gbd2023
LRI.child,45.3667953667954,Under 5,1.4393505508863331,1.163837591219385,1.752166128966931,gbd2023
LRI.child,46.3320463320463,Under 5,1.4455167587133526,1.1659121350259327,1.7637391586839748,gbd2023
LRI.child,47.2972972972973,Under 5,1.4515705535987429,1.167943842464969,1.7751271703109435,gbd2023
LRI.child,48.2625482625483,Under 5,1.457513188549164,1.169933441301094,1.786331047689212,gbd2023
LRI.child,49.2277992277992,Under 5,1.4633459177378951,1.171881646776071,1.797351729519891,gbd2023
LRI.child,50.1930501930502,Under 5,1.4690699964787348,1.1737891620707475,1.8081902079746972,gbd2023
LRI.child,51.1583011583012,Under 5,1.4746866812005581,1.175656678748055,1.8188475273382285,gbd2023
LRI.child,52.1235521235521,Under 5,1.4801972294225085,1.1774848771780078,1.829324782680689,gbd2023
LRI.child,53.0888030888031,Under 5,1.4856028997297925,1.1792744269456346,1.8396231185602026,gbd2023
LRI.child,54.0540540540541,Under 5,1.4909049517500514,1.181025987242656,1.8497437277538011,gbd2023
LRI.child,55.019305019305,Under 5,1.4961046461302834,1.1827402072437296,1.859687850016323,gbd2023
LRI.child,55.984555984556,Under 5,1.5012032445142953,1.1844177264679812,1.869456770866401,gbd2023
LRI.child,56.949806949807,Under 5,1.50620200952066,1.1860591751265426,1.8790518203988247,gbd2023
LRI.child,57.9150579150579,Under 5,1.5111022047211478,1.187665174456765,1.8884743721225425,gbd2023
LRI.child,58.8803088803089,Under 5,1.51590509461961,1.1892363370437062,1.8977258418236391,gbd2023
LRI.child,59.8455598455599,Under 5,1.52061194463131,1.190773267129504,1.9068076864526111,gbd2023
LRI.child,60.8108108108108,Under 5,1.5252240210626449,1.1922765609111854,1.9157214030353633,gbd2023
LRI.child,61.7760617760618,Under 5,1.5297425910912763,1.1937468068274262,1.9244685276072775,gbd2023
LRI.child,62.7413127413128,Under 5,1.534168922746618,1.195184585834765,1.933050634169839,gbd2023
LRI.child,63.7065637065637,Under 5,1.5385042848906765,1.196590471673738,1.9414693336692133,gbd2023
LRI.child,64.6718146718147,Under 5,1.5427499471992152,1.1979650311253711,1.9497262729963245,gbd2023
LRI.child,65.6370656370656,Under 5,1.5469071801432404,1.1993088242584455,1.9578231340078656,gbd2023
LRI.child,66.6023166023166,Under 5,1.5509772549707597,1.200622404667945,1.9657616325678147,gbd2023
LRI.child,67.5675675675676,Under 5,1.5549614436888235,1.201906319705034,1.9735435176089777,gbd2023
LRI.child,68.5328185328185,Under 5,1.5588610190458243,1.2031611106989377,1.9811705702141131,gbd2023
LRI.child,69.4980694980695,Under 5,1.5626772545140164,1.2043873131710576,1.988644602716237,gbd2023
LRI.child,70.4633204633205,Under 5,1.5664114242722706,1.2055854570416258,1.9959674578176971,gbd2023
LRI.child,71.4285714285714,Under 5,1.5700648031890188,1.2067560668292043,2.0031410077276224,gbd2023
LRI.child,72.3938223938224,Under 5,1.5736386668053945,1.2078996618433178,2.0101671533173877,gbd2023
LRI.child,73.3590733590734,Under 5,1.5771342913185349,1.2090167563704777,2.0170478232937548,gbd2023
LRI.child,74.3243243243243,Under 5,1.5805529535650393,1.210107859853862,2.023784973389316,gbd2023
LRI.child,75.2895752895753,Under 5,1.5838959310045668,1.2111734770668838,2.0303805855699415,gbd2023
LRI.child,76.2548262548263,Under 5,1.5871645017034715,1.2122141082808466,2.0368366672587435,gbd2023
LRI.child,77.2200772200772,Under 5,1.5903599443104943,1.2132302494243947,2.043155250560494,gbd2023
LRI.child,78.1853281853282,Under 5,1.5934835380340293,1.2142223922379698,2.049338391504972,gbd2023
LRI.child,79.1505791505792,Under 5,1.5965365626393895,1.2151910244293491,2.055388169345559,gbd2023
LRI.child,80.1158301158301,Under 5,1.5995202984238026,1.216136629816995,2.061306685829226,gbd2023
LRI.child,81.0810810810811,Under 5,1.6024360261295507,1.217059688448931,2.0670960643587493,gbd2023
LRI.child,82.046332046332,Under 5,1.6052850269607792,1.2179606767497648,2.072758449375255,gbd2023
LRI.child,83.011583011583,Under 5,1.608068582613812,1.2188400676673246,2.078296005782832,gbd2023
LRI.child,83.976833976834,Under 5,1.610787975264124,1.2196983308010938,2.083710918301953,gbd2023
LRI.child,84.9420849420849,Under 5,1.6134444875506402,1.2205359325255,2.0890053908319564,gbd2023
LRI.child,85.9073359073359,Under 5,1.616039402551962,1.2213533361065152,2.0941816458116582,gbd2023
LRI.child,86.8725868725869,Under 5,1.6185740034397915,1.2221510017127113,2.0992419229491914,gbd2023
LRI.child,87.8378378378378,Under 5,1.6210495733454262,1.2229293864899313,2.1041884783883527,gbd2023
LRI.child,88.8030888030888,Under 5,1.623467395765481,1.2236889448016715,2.10902358496655,gbd2023
LRI.child,89.7683397683398,Under 5,1.625828754546466,1.2244301283329426,2.113749531647318,gbd2023
LRI.child,90.7335907335907,Under 5,1.6281349338722442,1.2251533861914734,2.118368622972092,gbd2023
LRI.child,91.6988416988417,Under 5,1.6303872182774912,1.2258591650135953,2.1228831785773976,gbd2023
LRI.child,92.6640926640927,Under 5,1.6325868926238163,1.2265479090550402,2.1272955326505936,gbd2023
LRI.child,93.6293436293436,Under 5,1.6347352420783805,1.2272200602792613,2.131608033403572,gbd2023
LRI.child,94.5945945945946,Under 5,1.6368335520905508,1.2278760584419666,2.1358230425553613,gbd2023
LRI.child,95.5598455598456,Under 5,1.6388831083925328,1.228516341180044,2.1399429348757324,gbd2023
LRI.child,96.5250965250965,Under 5,1.6408851969166318,1.2291413440714434,2.1439700975738485,gbd2023
LRI.child,97.4903474903475,Under 5,1.6428411015474336,1.2297515000169987,2.1479069253397483,gbd2023
LRI.child,98.4555984555985,Under 5,1.6447521036844737,1.2303472391864352,2.1517558190290376,gbd2023
LRI.child,99.4208494208494,Under 5,1.6466194845235176,1.2309289898085456,2.155519189838386,gbd2023
LRI.child,100.3861003861,Under 5,1.6484445224448663,1.2314971774328318,2.1591994536412984,gbd2023
LRI.child,101.351351351351,Under 5,1.6502284938814038,1.2320522252738033,2.1627990323410797,gbd2023
LRI.child,102.316602316602,Under 5,1.6519726753908501,1.2325945549257544,2.166320357675013,gbd2023
LRI.child,103.281853281853,Under 5,1.653678343688772,1.2331245864390008,2.1697658709249534,gbd2023
LRI.child,104.247104247104,Under 5,1.655346775634317,1.2336427383788922,2.1731380225444537,gbd2023
LRI.child,105.212355212355,Under 5,1.6569792482142292,1.2341494278818508,2.17643927179419,gbd2023
LRI.child,106.177606177606,Under 5,1.658577034105028,1.2346450693377027,2.1796720774400282,gbd2023
LRI.child,107.142857142857,Under 5,1.6601413919538346,1.2351300714372624,2.182838877741355,gbd2023
LRI.child,108.108108108108,Under 5,1.6616735776740599,1.2356048407370346,2.185942112967029,gbd2023
LRI.child,109.073359073359,Under 5,1.6631748472468613,1.2360697825798717,2.188984230777612,gbd2023
LRI.child,110.03861003861,Under 5,1.6646464567101353,1.2365253011402575,2.191967685932786,gbd2023
LRI.child,111.003861003861,Under 5,1.6660896621472654,1.2369717994673661,2.1948949400092825,gbd2023
LRI.child,111.969111969112,Under 5,1.6675057196756038,1.237409679525937,2.1977684611293244,gbd2023
LRI.child,112.934362934363,Under 5,1.668895885434691,1.2378393422349716,2.2005907236994684,gbd2023
LRI.child,113.899613899614,Under 5,1.6702614087482692,1.2382611853961154,2.203364194292807,gbd2023
LRI.child,114.864864864865,Under 5,1.6716035112855279,1.2386755973038135,2.206091289050829,gbd2023
LRI.child,115.830115830116,Under 5,1.6729234077000108,1.2390829631694702,2.208774415324386,gbd2023
LRI.child,116.795366795367,Under 5,1.6742223126229547,1.239483667316715,2.211415985680114,gbd2023
LRI.child,117.760617760618,Under 5,1.6755014406559126,1.2398780932105706,2.214018417707526,gbd2023
LRI.child,118.725868725869,Under 5,1.6767620063629434,1.2402666234846842,2.2165841338352945,gbd2023
LRI.child,119.69111969112,Under 5,1.6780052242623509,1.2406496399666107,2.219115561156638,gbd2023
LRI.child,120.656370656371,Under 5,1.6792322991481927,1.241027520723994,2.22161511156251,gbd2023
LRI.child,121.621621621622,Under 5,1.6804443852208073,1.2414006275172653,2.224085098265407,gbd2023
LRI.child,122.586872586873,Under 5,1.6816425730485998,1.241769301843434,2.226527708889417,gbd2023
LRI.child,123.552123552124,Under 5,1.6828279114741667,1.2421338717324333,2.2289450497937167,gbd2023
LRI.child,124.517374517375,Under 5,1.6840013774222504,1.2424946425103323,2.2313390842059895,gbd2023
LRI.child,125.482625482626,Under 5,1.6851638740539123,1.2428518962922575,2.233711628093277,gbd2023
LRI.child,126.447876447876,Under 5,1.686316228902112,1.2432058914684256,2.236064346001144,gbd2023
LRI.child,127.413127413127,Under 5,1.6874592581282897,1.2435568824890186,2.2383988819687404,gbd2023
LRI.child,128.378378378378,Under 5,1.6885937269982252,1.2439051077513237,2.240716778663107,gbd2023
LRI.child,129.343629343629,Under 5,1.6897202868836758,1.2442507703130226,2.2430193483568512,gbd2023
LRI.child,130.30888030888,Under 5,1.6908395611460942,1.2445940643038436,2.24530784810055,gbd2023
LRI.child,131.274131274131,Under 5,1.6919521656666838,1.2449351812413791,2.2475835215858067,gbd2023
LRI.child,132.239382239382,Under 5,1.6930586696499033,1.2452742980304388,2.249847518874903,gbd2023
LRI.child,133.204633204633,Under 5,1.6941596241097954,1.2456115857205479,2.2521009545221444,gbd2023
LRI.child,134.169884169884,Under 5,1.6952555800677658,1.2459472150926083,2.2543449447526545,gbd2023
LRI.child,135.135135135135,Under 5,1.6963470886041865,1.2462813566784718,2.2565806075478823,gbd2023
LRI.child,136.100386100386,Under 5,1.6974346842593846,1.246614175685777,2.2588090286112674,gbd2023
LRI.child,137.065637065637,Under 5,1.6985188468629948,1.246945820336273,2.261031183043612,gbd2023
LRI.child,138.030888030888,Under 5,1.699600014273383,1.2472764257943856,2.2632479612613063,gbd2023
LRI.child,138.996138996139,Under 5,1.7006785537392386,1.2476061054408023,2.265460110088692,gbd2023
LRI.child,139.96138996139,Under 5,1.7017547934881943,1.2479349605644963,2.2676682973251228,gbd2023
LRI.child,140.926640926641,Under 5,1.702829000454526,1.2482630735843012,2.2698730658810446,gbd2023
LRI.child,141.891891891892,Under 5,1.7039014168515858,1.2485905192491658,2.272074908660627,gbd2023
LRI.child,142.857142857143,Under 5,1.7049722846921824,1.2489173721356284,2.2742743188417007,gbd2023
LRI.child,143.822393822394,Under 5,1.706041846075485,1.249243706736146,2.276471790461483,gbd2023
LRI.child,144.787644787645,Under 5,1.7071103385022466,1.249569596031096,2.2786678087841246,gbd2023
LRI.child,145.752895752896,Under 5,1.7081779705958067,1.2498951040908797,2.280862800357701,gbd2023
LRI.child,146.718146718147,Under 5,1.7092449238438063,1.2502202866231975,2.2830571364948335,gbd2023
LRI.child,147.683397683398,Under 5,1.710311366026418,1.25054519507886,2.285251160808165,gbd2023
LRI.child,148.648648648649,Under 5,1.711377460111951,1.250869879368405,2.2874452074722966,gbd2023
LRI.child,149.6138996139,Under 5,1.7124433346087928,1.2511943788404638,2.289639540159142,gbd2023
LRI.child,150.579150579151,Under 5,1.7135090685019547,1.2515187177175404,2.2918343208910983,gbd2023
LRI.child,151.544401544402,Under 5,1.714574713345553,1.251842911843326,2.294029655389734,gbd2023
LRI.child,152.509652509653,Under 5,1.7156403043054236,1.2521669720555104,2.2962256157411045,gbd2023
LRI.child,153.474903474903,Under 5,1.7167058567096802,1.2524909031464133,2.29842223322681,gbd2023
LRI.child,154.440154440154,Under 5,1.7177713803249857,1.2528147082116088,2.300619527700493,gbd2023
LRI.child,155.405405405405,Under 5,1.7188368849061186,1.2531383903385582,2.302817519018491,gbd2023
LRI.child,156.370656370656,Under 5,1.719902377771015,1.2534619518703667,2.3050162220349124,gbd2023
LRI.child,157.335907335907,Under 5,1.7209678612861616,1.2537853936439232,2.3072156414015734,gbd2023
LRI.child,158.301158301158,Under 5,1.7220333372186871,1.2541087163130447,2.3094157805391777,gbd2023
LRI.child,159.266409266409,Under 5,1.7230988073370392,1.2544319205309873,2.311616642876243,gbd2023
LRI.child,160.23166023166,Under 5,1.7241642734110227,1.2547550069504545,2.3138182318491527,gbd2023
LRI.child,161.196911196911,Under 5,1.725229737211819,1.2550779762236097,2.3160205509022282,gbd2023
LRI.child,162.162162162162,Under 5,1.7262952003709962,1.2554008289593603,2.3182236031961376,gbd2023
LRI.child,163.127413127413,Under 5,1.7273606638824575,1.2557235655725993,2.320427390577076,gbd2023
LRI.child,164.092664092664,Under 5,1.7284261281569533,1.25604618630106,2.32263191368738,gbd2023
LRI.child,165.057915057915,Under 5,1.7294915932117625,1.2563686912630407,2.3248371723561907,gbd2023
LRI.child,166.023166023166,Under 5,1.730557059048523,1.2566910805719165,2.3270431663804785,gbd2023
LRI.child,166.988416988417,Under 5,1.7316225256688291,1.2570133543408697,2.329249895557319,gbd2023
LRI.child,167.953667953668,Under 5,1.7326879930742272,1.2573355126828933,2.3314573596838826,gbd2023
LRI.child,168.918918918919,Under 5,1.7337534612662213,1.2576575557107825,2.333665558557439,gbd2023
LRI.child,169.88416988417,Under 5,1.734818930246273,1.2579794835371443,2.335874491975359,gbd2023
LRI.child,170.849420849421,Under 5,1.7358844000158,1.2583012962743898,2.338084159735108,gbd2023
LRI.child,171.814671814672,Under 5,1.7369498705761757,1.2586229940347444,2.3402945616342534,gbd2023
LRI.child,172.779922779923,Under 5,1.7380153419287305,1.2589445769302392,2.3425056974704628,gbd2023
LRI.child,173.745173745174,Under 5,1.7390808140747531,1.259266045072715,2.3447175670414975,gbd2023
LRI.child,174.710424710425,Under 5,1.7401462870154878,1.2595873985738244,2.3469301701452214,gbd2023
LRI.child,175.675675675676,Under 5,1.7412117607521378,1.2599086375450312,2.3491435065795963,gbd2023
LRI.child,176.640926640927,Under 5,1.7422772352858624,1.2602297620976082,2.3513575761426826,gbd2023
LRI.child,177.606177606178,Under 5,1.7433427106177826,1.2605507723426412,2.353572378632636,gbd2023
LRI.child,178.571428571429,Under 5,1.7444081867489711,1.2608716683910284,2.355787913847713,gbd2023
LRI.child,179.53667953668,Under 5,1.7454736636804626,1.2611924503534813,2.358004181586276,gbd2023
LRI.child,180.501930501931,Under 5,1.7465391414132527,1.2615131183405208,2.3602211816467684,gbd2023
LRI.child,181.467181467181,Under 5,1.7476046199482884,1.261833672462486,2.36243891382775,gbd2023
LRI.child,182.432432432432,Under 5,1.748670099286483,1.262154112829528,2.364657377927869,gbd2023
LRI.child,183.397683397683,Under 5,1.7497355794287022,1.26247443955161,2.3668765737458712,gbd2023
LRI.child,184.362934362934,Under 5,1.7508010603757775,1.2627946527385134,2.369096501080604,gbd2023
LRI.child,185.328185328185,Under 5,1.7518665421284907,1.2631147524998352,2.3713171597310145,gbd2023
LRI.child,186.293436293436,Under 5,1.7529320246875937,1.2634347389449843,2.3735385494961427,gbd2023
LRI.child,187.258687258687,Under 5,1.753997508053789,1.26375461218319,2.3757606701751337,gbd2023
LRI.child,188.223938223938,Under 5,1.755062992227742,1.2640743723234948,2.3779835215672187,gbd2023
LRI.child,189.189189189189,Under 5,1.7561284772100814,1.2643940194747625,2.380207103471741,gbd2023
LRI.child,190.15444015444,Under 5,1.75719396300139,1.264713553745669,2.3824314156881337,gbd2023
LRI.child,191.119691119691,Under 5,1.7582594496022141,1.265032975244713,2.384656458015924,gbd2023
LRI.child,192.08494208494201,Under 5,1.7593249370130608,1.2653522840802092,2.386882230254749,gbd2023
LRI.child,193.050193050193,Under 5,1.7603904252343971,1.265671480360293,2.3891087322043303,gbd2023
LRI.child,194.015444015444,Under 5,1.7614559142666508,1.2659905641929152,2.391335963664497,gbd2023
LRI.child,194.980694980695,Under 5,1.7625214041102093,1.266309535685851,2.3935639244351723,gbd2023
LRI.child,195.945945945946,Under 5,1.7635868947654236,1.266628394946693,2.3957926143163712,gbd2023
LRI.child,196.911196911197,Under 5,1.7646523862326031,1.2669471420828555,2.398022033108218,gbd2023
LRI.child,197.876447876448,Under 5,1.7657178785120204,1.2672657772015736,2.4002521806109223,gbd2023
LRI.child,198.841698841699,Under 5,1.7667833716039114,1.2675843004099043,2.4024830566248006,gbd2023
LRI.child,199.80694980695,Under 5,1.7678488655084694,1.267902711814724,2.4047146609502597,gbd2023
LRI.child,200.772200772201,Under 5,1.768914360225851,1.2682210115227346,2.4069469933878076,gbd2023
LRI.child,201.737451737452,Under 5,1.769979855756179,1.2685391996404602,2.4091800537380488,gbd2023
LRI.child,202.702702702703,Under 5,1.7710453520995304,1.2688572762742476,2.411413841801682,gbd2023
LRI.child,203.667953667954,Under 5,1.7721108492559532,1.2691752415302644,2.413648357379505,gbd2023
LRI.child,204.633204633205,Under 5,1.7731763472254507,1.2694930955145085,2.415883600272416,gbd2023
LRI.child,205.598455598456,Under 5,1.7742418460079932,1.2698108383327946,2.4181195702814025,gbd2023
LRI.child,206.563706563707,Under 5,1.7753073456035133,1.2701284700907698,2.4203562672075583,gbd2023
LRI.child,207.528957528958,Under 5,1.7763728460119044,1.270445990893902,2.422593690852064,gbd2023
LRI.child,208.494208494208,Under 5,1.7774383472330262,1.270763400847484,2.424831841016202,gbd2023
LRI.child,209.459459459459,Under 5,1.7785038492666965,1.2710807000566375,2.427070717501352,gbd2023
LRI.child,210.42471042471,Under 5,1.7795693521127023,1.2713978886263102,2.4293103201089887,gbd2023
LRI.child,211.389961389961,Under 5,1.7806348557707912,1.2717149666612744,2.431550648640686,gbd2023
LRI.child,212.355212355212,Under 5,1.7817003602406747,1.272031934266134,2.4337917028981066,gbd2023
LRI.child,213.320463320463,Under 5,1.7827658655220293,1.2723487915453162,2.4360334826830172,gbd2023
LRI.child,214.285714285714,Under 5,1.783831371614492,1.2726655386030779,2.4382759877972777,gbd2023
LRI.child,215.250965250965,Under 5,1.784896878517667,1.2729821755435065,2.440519218042846,gbd2023
LRI.child,216.216216216216,Under 5,1.7859623862311238,1.273298702470516,2.442763173221771,gbd2023
LRI.child,217.181467181467,Under 5,1.7870278947543943,1.2736151194878513,2.4450078531362065,gbd2023
LRI.child,218.146718146718,Under 5,1.7880934040869736,1.2739314266990849,2.4472532575883963,gbd2023
LRI.child,219.111969111969,Under 5,1.789158914228326,1.2742476242076222,2.449499386380676,gbd2023
LRI.child,220.07722007722,Under 5,1.7902244251778756,1.2745637121166975,2.4517462393154834,gbd2023
LRI.child,221.042471042471,Under 5,1.7912899369350137,1.2748796905293762,2.453993816195354,gbd2023
LRI.child,222.007722007722,Under 5,1.792355449499098,1.2751955595485545,2.456242116822913,gbd2023
LRI.child,222.972972972973,Under 5,1.7934209627443247,1.2755113192398904,2.458491140736737,gbd2023
LRI.child,223.938223938224,Under 5,1.7944864752039802,1.2758269692717639,2.4607408846435495,gbd2023
LRI.child,224.903474903475,Under 5,1.7955519835424487,1.2761425087596416,2.462991341298337,gbd2023
LRI.child,225.868725868726,Under 5,1.7966174832981678,1.2764579364869357,2.465242501067987,gbd2023
LRI.child,226.833976833977,Under 5,1.7976829690723066,1.2767732509614018,2.467494352326281,gbd2023
LRI.child,227.799227799228,Under 5,1.7987484342267321,1.277088450326278,2.46974688081213,gbd2023
LRI.child,228.764478764479,Under 5,1.7998138714431349,1.277403532526238,2.4720000708079954,gbd2023
LRI.child,229.72972972973,Under 5,1.8008792726288227,1.2777184952798826,2.4742539049382968,gbd2023
LRI.child,230.694980694981,Under 5,1.8019446296398456,1.2780333362937988,2.4765083656972786,gbd2023
LRI.child,231.660231660232,Under 5,1.8030099342867878,1.2783480532642835,2.4787634354611585,gbd2023
LRI.child,232.625482625483,Under 5,1.8040751782921989,1.2786626438647941,2.481019096397775,gbd2023
LRI.child,233.590733590734,Under 5,1.805140353370188,1.2789771057694743,2.4832753306349846,gbd2023
LRI.child,234.555984555985,Under 5,1.806205451236448,1.2792914366561117,2.48553212028187,gbd2023
LRI.child,235.521235521236,Under 5,1.8072704636082362,1.279605634206125,2.4877894474287157,gbd2023
LRI.child,236.486486486487,Under 5,1.8083353822043444,1.2799196961045407,2.4900472941470007,gbd2023
LRI.child,237.451737451737,Under 5,1.809400198745082,1.2802336200399849,2.4923056424893453,gbd2023
LRI.child,238.416988416988,Under 5,1.8104649049522428,1.2805474037046611,2.494564474489494,gbd2023
LRI.child,239.382239382239,Under 5,1.8115294925490464,1.2808610447943245,2.496823772162215,gbd2023
LRI.child,240.34749034749,Under 5,1.8125939530410722,1.2811745409437687,2.499083517038183,gbd2023
LRI.child,241.312741312741,Under 5,1.8136582766882279,1.2814878894243118,2.5013436879798263,gbd2023
LRI.child,242.277992277992,Under 5,1.8147224533109048,1.2818010873816383,2.5036042628899104,gbd2023
LRI.child,243.243243243243,Under 5,1.8157864727299953,1.282114131965445,2.505865219645228,gbd2023
LRI.child,244.208494208494,Under 5,1.8168503247673655,1.2824270203295618,2.5081265360976235,gbd2023
LRI.child,245.173745173745,Under 5,1.8179139992458129,1.2827397496319406,2.510388190073958,gbd2023
LRI.child,246.138996138996,Under 5,1.8189774859886687,1.283052317034517,2.5126501593752835,gbd2023
LRI.child,247.104247104247,Under 5,1.8200407748183918,1.2833647197027942,2.5149124217738725,gbd2023
LRI.child,248.069498069498,Under 5,1.8211038555577344,1.2836769548061686,2.5171749550157463,gbd2023
LRI.child,249.034749034749,Under 5,1.822166718030219,1.2839890195180614,2.5194377368217014,gbd2023
LRI.child,250,Under 5,1.8232293520600857,1.2843009110158952,2.52170074488725,gbd2023
LRI.child,250.965250965251,Under 5,1.8242917474267748,1.2846126264677244,2.523963956785665,gbd2023
LRI.child,251.930501930502,Under 5,1.8253538925791,1.2849241626551704,2.5262273472273766,gbd2023
LRI.child,252.895752895753,Under 5,1.8264157743205771,1.2852355158818214,2.528490887384699,gbd2023
LRI.child,253.861003861004,Under 5,1.827477378776187,1.2855466822573598,2.53075454694811,gbd2023
LRI.child,254.826254826255,Under 5,1.8285386919053879,1.2858576578481726,2.5330182952184366,gbd2023
LRI.child,255.791505791506,Under 5,1.8295996996689448,1.2861684387262784,2.5352821014623625,gbd2023
LRI.child,256.756756756757,Under 5,1.830660388025318,1.2864790209682553,2.5375459349047778,gbd2023
LRI.child,257.722007722008,Under 5,1.8317207428236377,1.2867894006238962,2.539809764500272,gbd2023
LRI.child,258.687258687259,Under 5,1.8327807497849231,1.2870995737107616,2.542073558892736,gbd2023
LRI.child,259.65250965251,Under 5,1.8338403943252168,1.2874095361624918,2.5443372860370714,gbd2023
LRI.child,260.617760617761,Under 5,1.8348996608513013,1.2877192836230338,2.5466009116929635,gbd2023
LRI.child,261.583011583012,Under 5,1.8359585334634647,1.2880288116525205,2.548864400924073,gbd2023
LRI.child,262.548262548263,Under 5,1.8370169948225779,1.2883381153963864,2.5511277156741774,gbd2023
LRI.child,263.513513513514,Under 5,1.8380750251701536,1.2886471892998492,2.553390812666038,gbd2023
LRI.child,264.478764478764,Under 5,1.83913260303766,1.2889560273161729,2.5556536449113763,gbd2023
LRI.child,265.444015444015,Under 5,1.8401897068504804,1.289264623375637,2.5579161651387388,gbd2023
LRI.child,266.409266409266,Under 5,1.8412463150345344,1.2895729714166757,2.5601783260215827,gbd2023
